2.200	1.584	1.996	2.204	2.268	2.092	2.156	1.932	1.960	1.984	2.356	2.136	1.820	1.880	2.360	2.444	2.404	2.068	2.476	2.352	2.404	2.332	2.260	2.220	2.412	2.312	2.192	2.200	2.168	2.036	1.988	1.940	1.816	2.064	2.056	2.508	2.216	2.200	2.472	2.292	2.496	2.304	2.488	2.524	2.352	2.556	2.204	2.356	2.264	2.496	2.080	2.208	2.412	2.244	1.752	2.080	1.892	2.368	3.052	2.348	2.296	2.300	2.388	2.728	2.752	2.208	2.344	2.376	2.480	2.588	2.280	2.436	2.048	2.448	2.244	2.528	2.652	2.672	2.384	2.472	2.264	2.300	2.320	2.320	2.712	2.240	2.188	2.360	2.188	2.312	2.360	2.004	2.188	2.048	2.708	2.492	2.936	2.232	2.736	2.212	2.580	2.768	1.948	3.224	2.360	2.636	2.260	2.516	2.008	2.088	2.028	2.212	2.084	2.228	2.400	2.156	2.532	2.580	2.540	2.396	2.616	2.144	2.128	2.280	2.340	2.352	2.468	2.308	2.500	3.020	2.012	2.028	1.932	2.256	1.928	1.868	1.876	2.788	2.068	2.500	
2.872	1.852	2.524	2.268	2.412	2.248	2.088	2.204	2.340	2.360	2.288	2.184	2.408	2.192	2.128	2.132	2.600	2.044	2.940	2.388	2.756	2.404	2.360	2.648	2.772	2.260	2.268	2.276	2.500	2.276	2.152	1.904	2.220	2.032	2.228	2.180	2.340	2.220	2.624	2.628	2.388	2.460	2.524	2.644	2.228	2.408	2.332	2.396	2.652	2.436	2.044	2.148	2.076	2.108	2.340	2.104	2.012	2.500	2.620	2.380	2.152	2.696	2.564	2.500	2.176	2.508	2.308	2.372	2.544	2.528	2.168	1.956	2.180	2.100	1.632	1.868	2.404	2.088	2.468	2.680	2.240	2.828	2.284	2.924	2.492	2.488	2.080	2.496	2.452	1.968	2.240	2.104	2.264	2.320	1.976	2.384	2.424	2.256	2.328	2.208	2.484	2.968	2.092	2.364	1.920	2.268	2.208	2.204	2.100	1.912	1.932	2.104	2.176	2.100	2.068	2.300	1.920	2.656	2.256	2.480	2.844	2.484	2.032	1.760	2.144	1.984	2.444	1.988	2.192	2.304	2.216	2.044	2.064	2.196	2.300	2.216	1.960	2.836	2.352	2.372	
2.208	1.556	2.332	2.136	2.428	2.412	2.836	2.656	2.468	2.492	2.388	2.020	2.080	2.328	2.344	2.016	2.176	1.888	2.596	2.660	1.944	1.744	1.708	1.584	2.164	2.464	2.404	2.308	2.132	2.156	1.852	1.916	1.960	2.344	2.140	1.860	1.972	2.360	2.760	2.184	2.196	1.788	1.784	1.948	1.844	1.904	1.964	1.724	1.764	1.976	1.860	1.912	2.296	2.360	2.052	1.876	2.024	2.260	2.904	2.020	2.056	2.040	2.332	2.156	2.244	1.976	1.928	1.944	2.128	2.008	2.220	2.036	2.292	2.076	1.860	1.748	3.196	2.400	2.508	2.548	2.240	2.404	1.988	2.480	1.824	1.824	1.988	2.224	1.940	1.972	2.052	2.492	2.244	2.188	2.224	2.408	3.056	2.528	2.532	2.512	2.496	2.508	2.416	2.232	1.444	2.240	1.944	2.144	2.036	1.844	2.008	2.680	2.440	2.308	2.220	2.716	2.200	2.780	2.692	2.524	2.472	2.348	2.184	1.672	1.912	1.920	2.196	2.064	1.956	2.432	2.504	2.420	2.240	2.240	1.844	2.200	2.436	2.656	2.600	2.636	
2.672	2.476	2.640	2.200	2.692	2.336	2.068	2.512	2.212	2.620	2.136	2.256	2.344	2.272	2.172	2.040	2.588	2.172	2.844	2.656	2.652	2.412	2.420	2.492	2.624	2.448	2.892	2.404	2.340	2.288	2.108	2.196	2.416	2.440	2.012	2.124	2.388	2.548	2.284	2.176	2.108	2.760	2.516	2.504	2.640	2.408	2.216	2.044	2.440	2.452	2.240	2.408	2.288	2.384	2.208	2.252	2.300	2.468	2.932	2.148	2.356	2.508	2.888	2.424	2.336	2.404	2.164	2.040	2.316	2.080	2.276	2.512	2.436	1.964	2.196	2.160	3.000	2.088	2.764	2.076	2.428	2.432	2.004	3.212	2.400	1.944	2.312	2.152	2.316	2.312	2.416	2.596	2.368	2.576	2.232	2.464	2.900	2.464	2.764	2.332	2.456	2.860	2.320	2.288	2.144	2.368	2.296	2.208	2.044	1.976	2.248	2.412	2.628	2.560	2.236	2.448	2.356	3.060	2.644	2.364	2.304	2.220	2.304	2.092	2.016	1.872	2.016	2.432	2.576	2.784	2.468	2.484	2.448	2.640	2.328	2.176	2.224	3.164	2.444	2.232	
2.692	2.472	2.704	1.868	1.732	2.056	2.272	2.252	2.164	2.428	2.216	2.328	2.568	2.560	2.244	2.448	2.496	2.432	2.652	2.664	2.180	2.628	2.056	2.108	2.336	2.536	2.140	2.492	2.200	2.300	2.144	2.372	2.148	2.856	2.612	2.216	2.236	2.952	3.224	2.512	2.276	1.916	2.432	2.384	2.304	2.452	2.476	2.404	2.408	2.420	2.244	2.384	2.460	2.572	2.812	2.404	2.048	2.836	3.036	2.564	2.336	2.048	2.352	2.500	2.692	2.744	2.292	2.352	2.156	2.196	1.924	2.148	2.260	2.360	2.328	2.200	2.732	2.388	2.848	2.928	2.304	2.664	1.912	2.828	2.412	2.520	2.520	2.224	2.236	2.080	2.212	2.224	2.208	2.544	2.732	2.492	2.776	2.640	2.560	2.460	2.508	2.664	2.544	2.088	2.388	2.132	2.416	2.300	2.144	1.860	2.500	2.216	2.076	2.548	2.520	2.364	1.812	2.256	2.468	2.044	2.412	2.492	1.744	1.852	2.096	2.328	2.456	2.232	2.916	3.068	2.316	2.304	2.296	2.300	2.160	1.852	2.084	2.460	2.124	2.064	
2.692	2.080	2.608	2.176	2.476	2.304	2.164	2.128	2.008	2.300	2.132	1.712	1.772	1.608	1.316	2.244	2.656	1.748	2.200	2.760	2.164	2.144	2.304	2.236	2.216	2.080	2.004	2.088	1.912	1.756	2.020	1.476	1.568	2.296	2.024	2.236	2.280	2.528	2.864	2.352	2.420	2.640	2.184	2.148	2.128	1.972	2.032	1.832	2.000	1.436	1.844	1.524	1.912	1.824	2.112	2.080	2.284	2.660	3.356	2.376	2.464	2.220	2.080	1.972	2.032	2.048	2.208	1.864	1.832	1.976	1.936	1.852	2.336	2.712	2.148	2.244	2.772	1.976	2.604	3.016	2.408	2.280	1.596	2.424	2.188	1.964	2.184	2.372	2.156	1.916	2.352	2.264	1.916	2.416	2.864	2.500	3.268	2.452	2.740	2.940	2.472	2.560	1.932	2.356	2.084	2.376	2.360	1.824	2.168	2.444	2.528	2.516	2.588	2.600	2.560	2.468	2.716	2.372	2.424	2.592	2.452	2.424	1.616	1.928	2.180	1.912	2.408	2.540	2.636	2.608	2.204	2.248	1.964	2.532	2.532	2.540	2.192	2.972	2.224	2.372	
2.536	2.024	2.680	2.284	1.988	2.140	2.148	2.216	2.232	1.936	1.812	1.948	2.340	2.120	1.996	2.316	2.020	1.864	2.504	2.164	2.652	2.728	2.372	2.732	2.400	2.536	2.356	2.356	2.088	1.876	2.076	2.208	1.912	2.040	2.336	2.108	1.900	2.424	2.448	2.424	2.556	2.444	2.712	2.608	2.732	2.748	2.512	2.192	2.040	2.248	2.084	2.248	2.180	2.528	2.220	2.144	2.048	2.160	2.856	2.352	2.456	2.660	2.588	2.784	2.560	2.292	1.944	2.356	2.272	2.088	2.304	2.072	2.260	2.400	2.356	2.260	3.388	2.424	2.716	2.856	2.376	3.084	2.224	2.856	2.668	2.508	2.344	2.088	2.168	2.232	1.956	2.068	2.324	2.228	2.440	2.032	2.760	2.348	2.224	2.940	2.852	2.832	2.380	2.660	2.440	2.720	2.144	1.832	2.016	2.072	2.056	2.000	2.492	2.192	2.244	2.048	2.048	2.292	2.344	2.256	2.708	2.192	2.260	2.204	2.656	2.052	2.220	2.316	2.708	2.252	1.916	2.012	1.928	2.432	2.104	2.204	2.036	2.388	2.220	2.116	
2.412	1.916	2.392	2.228	1.936	2.132	2.284	2.100	1.944	2.060	2.192	2.164	1.804	1.572	1.832	2.224	2.632	2.132	2.680	2.640	2.164	2.260	2.256	2.388	2.264	2.188	1.948	1.712	1.932	1.916	2.092	2.080	1.756	1.856	2.008	2.400	2.420	2.080	2.908	2.532	2.056	2.228	1.864	2.360	2.344	1.976	1.912	2.092	1.828	1.496	1.696	1.540	1.928	1.748	2.044	2.288	2.220	2.668	3.096	2.752	2.116	2.184	2.604	2.504	2.364	1.992	1.780	1.900	1.496	1.476	1.564	1.560	1.844	1.944	1.900	1.924	2.692	2.116	2.676	3.000	2.372	2.352	2.192	3.124	2.932	2.208	1.872	1.860	2.084	1.572	2.308	1.820	2.064	1.908	2.304	2.192	2.764	2.916	2.568	2.828	2.372	2.880	2.344	2.320	2.216	2.112	2.016	1.540	2.032	2.128	2.096	1.640	1.708	2.236	2.148	2.256	2.248	2.644	2.784	2.708	2.052	2.228	2.472	2.240	2.012	1.808	2.272	2.084	2.844	2.284	2.180	1.792	1.560	1.872	1.660	1.744	2.396	2.904	2.976	2.784	
2.396	1.776	2.336	2.288	2.356	2.412	2.504	2.436	2.208	2.060	2.268	2.016	2.448	2.452	2.204	2.440	2.468	2.212	2.624	2.560	2.344	2.108	2.500	2.296	2.384	2.152	2.308	2.188	2.188	2.336	2.640	2.396	2.296	2.032	2.448	2.580	2.800	2.564	2.552	2.200	2.220	2.784	2.396	2.224	2.084	2.220	2.372	2.440	2.232	2.232	2.024	2.064	2.332	2.420	2.552	2.560	2.448	2.516	2.948	2.160	2.564	2.652	2.420	2.516	2.344	2.084	2.140	2.396	2.272	1.908	2.008	1.916	2.540	2.428	2.620	2.308	3.036	2.456	2.780	2.620	2.232	2.584	2.084	2.584	2.524	1.984	2.168	2.056	2.144	2.000	2.208	2.112	2.020	2.268	2.236	2.604	3.072	2.740	2.592	2.616	2.764	2.932	2.604	2.316	2.300	2.084	2.188	1.932	1.916	2.320	2.172	1.732	2.048	2.052	2.424	2.524	2.212	2.676	2.892	2.360	2.308	2.384	2.392	1.960	2.156	1.988	2.708	2.524	2.952	2.748	2.308	2.384	2.316	2.140	1.892	2.224	2.240	2.708	2.540	2.912	
2.904	2.060	2.940	2.616	1.956	2.528	2.316	2.340	2.424	2.108	2.172	2.280	2.228	2.152	2.068	2.288	2.468	2.444	3.024	2.312	2.552	2.176	2.572	2.100	2.572	2.368	1.996	2.356	2.440	2.352	2.260	2.072	2.500	2.016	2.168	2.284	2.392	2.676	2.320	2.316	2.516	2.636	2.536	2.588	2.480	2.224	2.204	2.220	2.312	2.132	2.180	2.208	1.920	2.380	2.296	2.284	2.588	2.296	2.652	2.524	2.396	2.740	2.864	2.416	2.020	2.024	1.800	1.992	2.004	2.124	1.896	2.052	2.128	2.092	2.504	2.012	3.048	1.964	2.468	2.448	2.488	2.356	2.368	2.592	2.232	2.212	2.012	2.148	1.980	2.256	2.168	1.800	2.032	1.976	2.240	2.352	2.836	2.372	2.396	2.620	2.704	3.044	3.092	2.776	2.496	2.128	1.892	1.644	2.184	2.248	1.880	2.128	1.880	2.200	2.160	2.020	1.984	2.156	2.428	2.428	1.976	2.176	2.036	2.020	1.996	2.344	2.252	2.148	2.412	1.968	2.064	1.960	2.236	2.036	1.720	1.700	2.188	2.400	2.240	2.600	
2.940	2.188	2.508	2.412	2.436	2.012	1.972	1.996	2.128	2.256	2.008	2.068	2.060	2.348	2.144	2.344	2.396	2.244	2.696	2.720	2.760	2.420	2.060	2.340	2.084	2.148	1.840	2.292	2.104	2.148	1.964	2.184	2.408	2.212	2.224	2.084	2.420	2.588	2.564	2.252	2.672	2.540	2.708	2.532	2.292	2.440	1.880	2.124	1.940	1.860	1.912	2.320	2.412	2.256	2.336	2.256	2.248	2.600	3.260	2.268	2.976	2.868	3.152	2.916	2.432	2.648	2.188	2.280	1.976	2.036	2.476	2.476	2.316	2.396	2.276	2.040	2.980	2.264	2.312	2.360	2.408	2.792	2.296	3.296	2.696	2.776	2.652	1.864	2.188	2.352	2.292	2.320	2.268	2.492	2.240	2.268	3.092	2.468	2.784	2.488	3.108	2.648	2.400	2.492	2.504	2.572	2.408	1.548	2.052	2.156	2.496	2.480	2.268	2.536	2.628	2.372	2.452	2.400	2.476	2.452	2.788	2.100	2.172	1.932	2.432	2.164	2.412	2.504	2.664	2.504	2.556	2.576	2.400	2.644	2.424	2.324	2.036	2.772	2.096	2.188	
2.388	2.360	2.864	2.324	2.428	2.204	1.832	1.712	1.812	2.032	1.944	1.968	2.200	1.960	2.240	2.292	2.988	2.056	2.836	2.300	3.316	2.080	2.428	2.108	2.072	2.324	1.960	1.720	1.924	1.980	1.772	2.104	2.220	2.144	2.176	2.428	2.528	2.640	2.440	2.148	2.752	2.556	3.004	2.244	2.416	2.244	2.064	1.972	2.020	2.032	2.160	2.020	2.488	2.196	1.984	2.320	1.792	2.608	2.932	2.016	2.456	2.808	2.580	2.236	1.952	2.256	1.896	1.684	1.764	2.016	2.188	2.284	1.808	2.492	2.168	1.904	2.708	1.720	2.108	2.316	2.552	2.440	2.184	2.608	2.468	2.376	2.188	1.780	2.216	2.156	2.312	1.940	2.308	2.592	2.316	1.932	2.892	2.532	2.436	2.208	2.268	2.460	2.080	2.472	2.376	2.036	2.300	1.760	2.168	2.088	2.124	1.840	2.080	2.068	1.924	2.076	1.880	2.416	2.080	1.720	2.236	1.828	1.892	1.808	2.384	1.616	1.876	2.188	2.592	2.232	2.260	2.256	1.688	1.788	1.896	1.792	2.080	2.744	2.008	2.152	
2.392	2.412	2.832	2.280	2.668	2.156	2.260	2.200	2.192	2.364	2.248	2.292	2.152	1.960	2.288	2.028	2.640	2.016	2.544	2.872	2.656	2.236	2.368	2.508	2.332	2.368	2.220	1.980	2.108	2.244	2.236	2.340	2.424	1.900	1.844	2.440	1.900	2.264	2.712	2.108	2.676	2.600	2.788	2.384	2.556	2.404	2.640	2.496	2.016	1.816	1.956	1.852	2.156	2.440	2.144	2.176	2.252	2.376	3.176	2.420	2.668	2.264	2.528	2.828	2.432	2.304	1.992	2.320	2.308	2.112	1.992	2.148	2.476	2.368	2.104	1.972	2.840	2.396	2.640	2.736	2.632	2.784	2.184	2.540	2.144	2.152	2.140	1.920	2.212	2.404	2.308	1.936	2.348	2.360	2.428	2.608	2.904	2.468	2.808	2.572	2.724	2.544	2.484	2.360	2.072	2.028	1.928	2.240	2.260	2.260	2.160	2.060	2.196	2.160	2.672	2.396	2.360	2.480	2.748	2.736	2.956	2.320	2.548	2.392	2.344	2.376	2.144	1.888	2.520	2.352	1.720	2.060	2.016	2.596	2.340	1.800	2.624	3.096	2.500	2.192	
2.460	2.676	2.572	2.648	2.792	2.264	2.120	2.172	2.388	2.640	2.196	2.024	2.500	1.892	2.304	2.524	2.784	2.344	2.912	2.368	2.432	2.152	2.656	2.432	2.704	2.344	2.120	2.536	2.804	2.444	2.408	2.268	2.272	2.448	2.400	2.704	2.404	2.520	2.136	2.312	2.240	2.492	2.280	2.304	2.524	2.252	2.384	2.292	2.952	2.948	2.556	2.576	2.388	2.344	2.544	2.732	2.364	2.232	2.688	1.880	2.352	2.676	2.808	2.872	2.844	2.516	2.196	2.532	2.560	2.584	2.628	2.576	2.312	1.948	2.328	2.116	2.752	2.076	2.292	2.156	2.276	2.604	2.124	2.960	2.592	2.308	2.516	2.332	2.360	2.428	2.828	2.424	2.524	2.532	2.712	2.320	2.460	2.480	2.156	2.036	2.652	2.276	2.612	2.532	2.680	2.416	2.360	2.944	2.516	2.472	2.352	2.216	2.396	2.676	2.100	1.996	2.212	2.088	2.032	2.200	2.344	2.672	2.456	2.644	2.664	2.044	2.268	2.108	2.276	2.932	1.880	2.244	1.868	2.276	2.088	2.004	2.220	2.632	2.008	2.172	
2.592	2.352	2.680	2.656	2.992	2.616	2.200	1.916	2.156	1.824	2.008	2.056	2.428	1.972	1.904	2.136	2.532	2.236	2.600	2.652	3.428	2.144	2.644	2.612	2.556	2.628	2.000	2.376	2.328	1.936	2.380	2.060	2.576	2.188	2.052	2.204	2.140	2.612	2.384	2.172	2.796	2.496	2.920	2.660	2.736	2.248	2.280	2.144	2.136	2.168	2.376	1.956	2.004	2.224	2.036	2.204	2.200	2.464	2.816	2.276	2.528	2.728	3.016	3.000	2.472	2.072	2.348	2.044	2.300	1.948	2.428	2.248	2.324	1.688	1.872	2.236	2.376	2.168	2.288	2.304	2.576	2.752	2.688	3.372	2.508	2.556	2.384	2.404	2.096	2.216	1.956	2.424	2.624	2.464	3.160	2.600	2.352	2.336	2.476	2.080	2.812	3.152	2.472	2.468	2.044	2.356	2.208	2.504	2.340	2.140	2.284	2.192	2.352	2.552	2.284	2.396	2.052	2.348	2.592	2.040	2.708	2.476	2.460	2.296	2.184	2.280	2.200	1.900	2.384	2.392	1.632	2.020	1.784	2.092	1.844	2.200	2.140	2.864	1.976	2.244	
2.416	2.100	2.544	2.280	2.372	2.400	2.180	2.464	2.376	2.132	2.228	1.912	2.312	2.000	2.072	2.068	2.228	2.212	2.420	2.536	2.732	2.044	2.300	2.476	2.752	2.196	2.224	2.400	2.288	2.100	1.924	2.332	1.872	1.936	2.448	1.976	2.184	2.508	2.496	1.840	2.416	2.556	2.364	2.396	2.648	2.724	2.284	2.696	2.604	2.180	1.812	2.460	2.048	2.316	2.368	1.984	2.420	2.496	2.936	2.312	2.684	2.284	2.384	2.412	2.328	2.556	2.224	2.200	2.264	2.068	2.100	2.104	2.084	1.568	2.248	2.376	2.884	2.124	2.404	2.504	2.332	2.492	2.028	2.648	2.228	2.152	2.008	2.088	2.128	2.408	2.140	2.096	2.004	2.068	2.992	2.636	2.540	2.336	2.408	2.668	2.376	2.852	2.144	2.644	1.716	2.096	2.132	1.872	2.304	2.064	1.912	2.432	2.496	2.324	2.220	2.576	2.308	2.384	2.556	2.236	2.372	2.368	1.964	1.972	2.408	1.952	2.100	1.900	2.172	2.652	1.688	1.728	2.236	2.108	2.340	2.068	2.064	2.272	2.480	2.304	
2.452	2.184	2.648	2.636	2.396	2.788	2.488	2.360	2.224	2.440	2.296	2.116	2.104	2.136	2.076	1.964	2.488	2.072	2.656	1.996	2.952	2.060	2.364	2.348	1.940	2.460	2.212	2.192	2.172	1.908	1.936	2.064	1.884	2.120	2.188	2.468	2.432	2.420	2.208	2.280	2.200	2.408	2.440	2.512	2.452	2.232	2.252	2.120	2.160	2.228	2.176	2.488	2.352	2.128	1.876	2.472	2.428	2.720	2.808	2.392	2.280	2.188	2.252	2.728	2.624	2.036	2.032	2.316	2.328	2.224	2.288	2.400	2.264	1.512	2.152	2.256	2.728	2.340	2.336	2.604	2.128	2.616	1.820	2.372	2.232	2.168	2.028	2.004	2.096	2.292	2.336	2.244	1.988	1.988	2.632	2.144	2.236	2.772	2.596	2.708	2.752	2.424	2.216	2.496	1.888	2.080	2.028	1.920	2.044	2.128	1.928	1.960	2.408	2.456	2.612	2.936	2.712	2.792	2.388	2.624	2.584	2.600	2.120	1.628	1.908	1.948	2.116	1.352	2.332	2.460	1.652	1.712	2.112	2.476	2.684	2.388	2.752	2.644	2.608	2.644	
2.520	2.348	2.720	2.000	1.732	2.072	2.156	2.028	1.744	1.680	2.168	2.112	2.496	2.564	2.564	2.392	2.520	1.836	2.196	2.260	3.004	1.784	1.984	2.256	1.764	1.676	1.880	1.908	2.120	1.888	2.080	2.580	2.644	2.736	2.448	2.280	1.792	2.256	2.556	2.300	2.324	2.824	2.432	2.088	1.824	1.904	1.892	2.028	2.260	2.088	2.204	2.392	2.316	2.404	2.500	2.476	2.228	2.216	2.484	2.432	2.300	2.288	2.528	2.008	2.224	2.404	2.440	2.164	2.220	2.328	1.928	2.044	2.152	1.796	2.336	2.216	2.944	2.392	2.408	2.672	1.944	2.356	1.824	2.400	2.056	1.632	2.396	2.272	2.372	1.948	2.472	1.984	2.372	2.340	2.316	2.420	2.604	2.568	2.408	2.472	2.700	2.460	1.888	1.968	2.216	1.980	1.764	2.112	2.216	2.108	2.324	1.728	2.124	2.328	2.156	3.200	2.316	2.320	2.252	2.796	2.316	2.196	2.068	1.832	1.888	1.776	1.836	1.724	2.404	2.100	1.968	1.644	1.716	2.216	1.964	2.184	2.296	2.728	2.444	2.464	
1.868	1.828	2.228	1.904	2.100	1.852	2.076	2.168	1.796	2.084	2.192	1.924	2.172	1.868	2.496	2.468	2.812	2.544	3.080	2.516	2.716	1.624	1.772	1.968	2.292	1.972	2.176	2.344	1.964	2.048	2.104	2.128	2.364	2.336	2.708	2.744	2.556	2.768	2.992	2.352	2.104	2.504	2.480	2.252	2.548	2.200	2.260	2.556	2.408	2.032	1.960	2.344	2.136	2.444	2.308	2.548	2.348	2.612	3.216	2.140	2.180	2.304	2.576	2.432	2.404	2.036	2.600	2.164	1.896	2.216	2.168	1.948	2.020	1.824	2.136	2.148	2.804	2.268	2.520	2.656	2.436	1.968	2.220	3.048	2.160	1.940	2.584	1.672	2.104	1.840	2.044	2.412	2.064	2.420	2.328	2.224	2.040	2.828	2.444	2.336	2.416	2.552	2.032	2.256	2.212	2.244	1.560	2.256	2.160	2.104	2.176	1.948	2.064	2.296	2.740	3.228	2.572	2.812	2.096	2.412	2.136	2.296	2.028	1.976	1.880	2.160	2.108	2.004	2.344	1.956	1.760	1.940	2.152	2.048	2.224	2.620	2.676	2.972	2.544	2.404	
2.068	2.032	2.316	1.924	2.120	2.376	2.116	1.796	1.484	1.628	1.748	2.028	1.800	1.940	1.756	1.924	2.544	1.888	2.836	2.556	2.492	1.516	2.132	1.896	2.064	2.060	1.840	1.952	1.444	1.540	1.816	2.008	2.204	2.160	1.920	2.508	2.172	2.484	2.588	2.616	2.144	2.104	2.264	1.708	1.864	1.920	2.052	2.152	1.920	2.020	1.928	1.960	1.804	1.776	2.140	2.300	2.340	2.328	2.528	2.632	2.568	2.380	2.224	2.048	2.436	2.132	2.572	2.368	1.832	1.832	1.640	1.908	1.832	1.588	2.096	2.312	2.364	2.428	2.388	2.876	2.020	2.632	2.080	2.564	1.880	2.096	1.856	2.196	2.472	2.216	2.576	1.716	1.972	2.100	2.740	1.956	2.428	2.436	1.884	2.240	2.204	2.560	2.088	2.092	2.124	2.164	2.108	2.200	2.584	2.248	1.952	2.192	1.856	2.312	2.292	2.796	2.484	1.980	2.416	2.060	2.088	2.336	2.212	2.360	2.252	2.208	1.844	2.144	2.180	1.944	1.416	1.792	1.864	1.940	2.212	2.384	2.580	2.012	2.140	1.528	
2.208	2.284	2.540	2.296	2.304	2.284	1.972	2.116	2.136	2.432	2.320	2.700	2.560	2.160	2.272	2.264	2.600	2.484	3.464	2.500	2.688	1.808	2.280	2.172	1.936	2.144	2.380	2.264	2.124	2.220	2.604	2.664	2.600	2.288	2.368	2.440	2.364	3.156	2.768	2.628	1.892	2.400	2.208	1.792	1.800	2.216	2.136	1.920	2.324	2.500	2.384	2.560	2.556	2.272	2.156	2.540	2.632	2.936	3.492	2.452	2.352	1.988	2.144	2.292	2.280	1.492	2.096	2.220	2.416	2.476	2.416	2.544	2.020	1.888	2.528	2.388	2.676	3.108	2.400	2.776	2.104	2.080	1.840	2.412	1.296	1.716	1.944	1.968	2.232	2.356	2.280	1.964	2.020	2.312	2.412	2.160	2.516	2.700	2.344	2.536	2.624	2.392	2.308	1.644	1.872	2.020	2.208	2.152	1.964	2.116	2.208	2.152	2.080	2.328	2.420	2.800	2.416	2.400	2.556	2.396	2.444	1.892	2.404	2.208	2.044	2.160	1.980	2.704	2.948	2.148	2.020	2.212	2.200	2.172	2.304	2.300	2.252	2.316	2.376	2.096	
2.676	1.744	2.208	1.900	1.908	2.028	1.672	2.224	2.056	2.392	2.104	2.096	2.260	2.096	2.280	2.628	2.792	2.476	3.408	2.904	2.656	1.928	2.124	2.296	2.248	1.832	1.880	2.248	2.104	2.424	2.368	2.280	2.504	2.232	2.592	2.612	2.396	2.792	3.128	2.452	1.932	1.872	2.120	2.212	2.408	2.228	1.912	1.744	2.000	2.332	2.308	2.424	2.404	2.508	2.492	2.568	2.572	3.032	2.868	2.276	2.208	2.268	2.336	2.236	2.640	1.684	2.516	2.148	2.056	2.508	2.020	2.324	2.568	1.844	2.320	2.412	2.756	2.928	2.524	2.796	2.012	1.860	2.376	2.576	1.728	2.072	2.036	2.152	2.312	2.096	2.012	2.256	2.364	2.720	2.712	2.432	2.576	3.084	2.216	2.608	2.160	2.304	2.520	1.536	1.672	1.888	1.536	2.076	2.384	2.152	2.476	2.452	1.976	2.696	2.652	2.992	2.824	3.040	2.584	2.680	1.988	1.840	2.388	2.132	1.824	1.948	2.044	1.828	2.448	2.328	1.624	1.876	2.108	2.108	2.092	2.456	2.412	2.936	2.884	2.576	
2.732	2.068	2.608	2.284	2.180	2.340	2.440	2.200	2.336	1.956	2.136	2.388	2.224	2.420	2.360	2.448	2.780	2.420	3.236	2.848	2.384	2.512	2.672	2.700	2.596	2.240	2.472	2.236	2.332	2.044	2.120	1.996	2.212	2.216	2.272	2.512	2.436	3.056	2.916	2.504	2.140	2.424	2.616	2.856	3.048	2.616	2.432	2.396	2.308	2.292	2.220	1.744	2.088	2.208	2.220	2.592	2.436	2.404	2.900	2.584	2.480	2.516	2.760	2.436	2.856	2.348	3.132	2.232	2.604	2.460	2.168	2.020	2.020	1.964	2.304	2.228	2.920	2.496	2.452	3.200	2.208	2.364	2.344	2.840	2.024	2.512	1.848	2.704	2.512	2.376	2.068	1.900	2.312	2.152	2.672	2.120	2.792	2.752	2.176	2.488	2.836	2.528	2.700	1.920	2.388	2.152	2.280	2.028	2.176	1.736	1.828	2.100	2.416	2.324	2.424	2.692	2.104	2.492	2.264	2.648	2.440	2.016	1.864	1.744	2.460	1.632	2.112	2.064	2.456	1.940	1.604	1.744	1.892	1.772	2.016	2.088	2.312	2.288	2.228	2.144	
2.716	2.216	2.684	2.156	1.876	2.080	2.172	2.044	1.932	1.892	2.172	2.544	2.140	2.460	2.108	1.988	2.272	1.892	2.736	2.364	2.280	2.184	2.436	2.132	2.000	1.912	2.064	2.160	1.868	1.924	2.024	2.204	2.100	2.440	2.180	2.072	2.116	2.384	2.220	2.180	2.332	2.624	2.332	2.244	2.160	1.916	2.020	1.996	1.932	2.236	2.208	2.476	2.204	2.212	1.832	2.004	2.200	2.272	2.880	2.272	2.576	2.664	2.144	2.020	2.212	1.704	2.236	1.816	2.096	2.172	1.892	2.116	1.852	1.784	1.976	2.344	2.744	2.624	2.428	2.684	2.252	2.508	2.392	2.344	1.804	2.304	2.284	2.412	2.204	2.184	2.248	2.084	2.240	2.032	2.492	2.052	2.552	2.804	1.996	2.476	2.724	2.392	2.320	2.160	2.256	2.172	2.408	2.052	2.292	2.312	2.156	2.116	2.312	2.392	2.272	2.996	1.680	2.228	2.376	2.192	2.612	2.288	1.676	1.944	2.120	2.156	2.016	2.092	2.252	2.096	2.052	1.848	2.188	2.128	2.632	2.580	2.352	2.064	2.028	2.036	
