3.677	2.673	3.485	3.164	3.031	3.179	3.328	2.917	3.174	2.802	2.599	2.730	2.662	2.781	2.793	3.164	3.442	2.569	2.693	3.088	3.293	3.122	3.422	3.071	3.017	2.781	3.018	2.714	3.273	3.076	2.928	2.991	2.751	3.135	3.034	2.832	3.041	3.393	2.801	3.111	3.073	3.276	3.128	3.252	4.090	3.204	2.796	3.247	3.276	3.315	3.103	3.146	3.135	2.973	3.122	3.106	3.078	3.326	3.692	2.801	3.511	3.211	3.022	3.603	3.376	3.396	3.686	2.822	2.946	3.274	3.010	3.220	3.328	3.684	3.304	3.257	3.265	3.521	2.726	3.525	3.146	3.363	3.334	3.529	3.448	3.312	4.118	3.186	3.480	3.264	3.151	3.119	3.192	2.940	3.145	3.566	3.005	2.626	2.800	2.809	3.298	3.793	3.477	4.174	3.536	3.523	3.076	3.104	3.366	3.115	3.255	3.057	3.067	3.322	3.597	3.230	3.076	3.250	3.148	3.557	3.583	3.380	3.550	3.114	3.161	3.741	3.676	3.287	3.166	3.651	3.177	2.989	2.627	2.850	2.782	3.059	3.248	3.729	2.807	3.172	
3.987	2.911	3.515	3.206	2.907	3.201	2.894	3.020	3.033	2.939	2.857	2.591	2.662	2.837	2.651	2.835	3.400	2.558	2.770	3.477	3.143	2.933	3.171	2.592	2.859	2.636	2.939	2.969	3.040	2.933	2.869	3.002	2.909	2.639	2.763	3.228	3.177	3.404	2.802	3.213	3.213	2.886	3.136	3.065	3.756	2.882	2.828	2.766	2.896	2.596	2.629	2.846	3.158	3.524	2.940	3.090	3.008	3.429	3.786	2.974	3.062	3.574	3.156	2.986	2.848	3.373	3.725	2.452	2.700	2.739	2.995	2.789	2.847	3.779	3.041	2.953	3.009	4.001	2.921	2.905	2.896	3.276	3.521	3.288	3.216	3.196	3.756	2.874	2.641	2.676	2.705	2.803	2.974	2.972	2.794	3.427	3.077	2.828	2.901	3.035	3.429	3.438	3.301	3.911	2.881	2.982	2.530	2.456	2.669	2.899	3.054	2.768	2.623	3.173	3.834	3.272	3.418	3.293	2.579	2.742	3.300	3.203	3.098	2.891	2.654	3.460	2.997	3.024	2.779	3.532	3.321	2.904	2.932	2.972	3.032	2.851	3.064	3.111	3.234	2.609	
3.979	3.195	3.159	3.188	3.183	2.866	3.204	3.137	2.919	2.832	2.802	2.793	3.062	3.169	3.257	3.185	3.628	2.995	3.478	3.879	3.759	3.375	3.604	3.369	3.064	2.718	2.979	2.800	2.940	2.813	2.780	3.037	3.571	3.345	3.457	3.607	3.380	3.703	3.752	3.208	3.830	3.727	3.589	2.988	3.806	3.028	2.892	2.827	2.899	3.014	2.993	3.258	3.272	3.683	3.406	3.433	2.836	3.314	3.991	3.233	3.700	3.832	3.492	3.361	3.220	2.999	3.322	2.633	3.076	3.268	3.297	3.439	3.349	4.129	3.077	3.172	2.968	3.915	3.266	3.660	3.466	3.853	3.612	3.510	3.381	3.188	3.826	3.532	3.275	3.301	2.998	3.139	3.465	3.514	2.991	3.622	3.227	2.969	3.691	3.130	3.801	4.256	3.406	4.248	3.288	3.540	3.344	3.095	2.966	3.351	3.219	3.367	3.312	3.159	4.151	3.496	3.663	3.715	3.369	3.075	3.320	3.475	3.435	3.141	3.170	3.695	3.344	3.201	3.047	3.526	3.032	3.047	3.616	3.156	3.198	3.245	3.256	3.582	3.683	3.104	
3.788	2.934	3.720	3.352	2.947	2.899	2.819	3.101	3.006	3.364	3.186	3.425	3.302	3.062	2.920	2.881	3.140	2.610	3.597	3.586	3.637	3.326	3.135	3.206	3.286	2.741	3.168	2.914	2.979	3.522	3.346	3.083	3.111	3.407	3.039	2.926	3.117	3.891	3.533	3.235	3.512	3.724	3.697	3.577	3.988	3.210	3.177	3.107	2.889	3.065	3.130	2.849	3.209	3.515	3.263	2.987	3.417	3.512	3.982	3.325	3.755	3.570	3.743	3.398	3.250	3.435	3.249	3.064	3.205	3.232	3.342	3.032	3.479	3.945	3.428	3.385	3.234	3.838	3.059	3.845	3.405	3.941	3.685	3.648	3.883	3.635	4.013	3.966	3.171	3.154	3.372	3.123	3.064	3.357	3.270	3.818	3.237	2.720	3.564	3.406	4.011	4.127	3.684	4.351	3.510	3.513	3.597	3.593	3.063	3.226	3.179	3.271	3.488	3.427	3.980	3.272	3.280	3.256	3.329	3.756	3.658	3.310	2.783	3.250	3.505	3.538	3.402	3.509	3.120	3.321	3.377	3.344	3.363	3.416	2.967	3.064	2.796	3.389	3.137	3.266	
3.792	2.617	3.030	2.737	3.045	2.779	2.884	2.871	3.180	3.045	3.684	3.191	2.665	3.302	3.156	2.822	3.036	2.837	3.313	4.080	3.150	3.246	3.152	3.192	3.053	2.865	2.784	2.773	2.967	3.450	3.159	2.995	2.862	2.817	3.140	2.884	3.119	3.801	3.720	3.363	3.520	3.278	3.302	3.176	3.865	2.754	3.072	2.892	3.100	3.288	2.797	2.966	2.952	2.849	2.934	2.911	2.977	3.432	4.367	3.375	3.543	3.495	3.426	3.301	3.045	3.368	3.186	2.756	2.954	2.763	3.083	3.169	3.016	3.521	2.889	3.248	3.347	3.688	3.158	3.801	3.385	3.602	3.367	3.486	3.014	2.979	3.874	2.979	3.040	3.092	2.720	2.908	2.866	2.973	3.089	3.381	3.084	2.908	3.775	3.233	3.726	3.790	3.215	4.096	3.105	3.195	3.277	3.306	2.844	2.770	3.099	2.862	2.757	3.081	3.638	3.035	3.509	3.354	3.817	3.394	3.471	3.082	3.200	3.165	2.833	3.686	3.467	3.808	3.602	3.766	3.461	3.377	3.024	2.955	3.112	3.004	3.148	3.942	3.396	3.509	
3.584	2.810	3.539	3.441	3.529	3.206	2.916	3.285	3.166	3.063	3.076	3.208	3.091	3.010	2.949	3.514	3.582	3.143	3.293	3.781	3.413	3.859	3.713	3.556	3.287	3.081	2.712	3.533	3.200	2.932	3.160	3.247	3.279	3.487	3.258	3.475	3.202	4.198	3.337	3.370	3.438	3.331	3.421	3.530	4.055	3.446	3.056	3.204	3.304	3.126	3.034	3.363	3.008	3.106	3.467	3.360	3.562	3.307	4.826	3.481	3.090	3.354	3.650	3.486	3.474	3.581	3.114	3.108	3.449	3.128	3.241	3.286	3.018	3.937	3.164	2.888	3.485	3.804	3.655	3.335	3.180	3.579	3.877	3.451	3.056	3.365	3.983	3.075	2.919	3.120	3.032	2.973	3.000	2.840	2.923	3.389	2.946	2.992	3.129	3.471	3.028	4.030	3.328	3.963	3.230	3.609	3.028	3.073	3.014	2.727	2.996	3.030	2.661	2.895	3.649	2.959	3.026	3.151	2.989	3.226	3.335	3.201	2.711	2.596	3.160	3.380	3.121	3.426	3.507	3.713	3.105	3.151	2.870	3.016	2.858	2.816	2.862	3.394	3.297	3.134	
3.576	3.155	3.390	2.985	2.523	2.855	2.831	3.011	3.194	2.954	3.201	3.133	3.206	3.574	3.328	3.019	3.482	3.297	3.619	3.723	3.162	3.201	2.995	2.970	3.087	2.650	2.932	2.983	3.296	2.847	3.173	3.572	3.223	3.538	3.352	3.325	3.616	3.948	3.385	3.093	3.118	3.198	3.353	2.982	3.851	3.007	2.980	2.876	3.211	3.443	2.895	3.448	3.298	3.840	3.661	3.463	3.639	3.573	4.423	3.141	3.453	3.359	3.086	2.948	3.183	3.363	3.156	3.049	3.164	3.438	3.228	3.121	3.365	4.050	3.667	3.638	3.674	4.413	3.626	3.497	2.863	3.478	3.168	3.487	3.173	3.250	3.785	3.138	3.108	3.251	2.751	3.223	3.311	3.284	3.363	3.481	3.474	3.281	3.558	3.609	3.491	3.556	3.223	4.501	3.692	2.894	3.116	2.486	3.098	2.535	3.132	3.421	3.292	3.415	3.824	3.268	3.367	3.208	3.548	3.393	3.582	3.245	3.242	2.765	3.678	3.082	3.096	2.959	3.475	3.695	3.438	3.116	3.256	3.294	3.310	3.092	3.232	3.865	3.334	2.831	
3.809	3.129	3.636	3.346	3.153	3.282	3.246	3.426	3.478	3.178	3.262	2.858	3.147	3.251	2.741	2.703	3.204	2.428	3.048	3.489	3.477	3.459	3.361	3.563	3.831	3.431	3.471	3.443	3.091	3.279	3.089	3.195	3.251	3.148	3.185	2.935	2.842	3.390	3.566	3.403	3.405	3.663	3.275	3.668	4.224	3.528	3.437	3.459	2.968	3.532	3.300	2.979	3.191	3.410	3.087	3.354	3.232	2.940	3.711	3.382	3.077	3.097	3.820	3.827	3.589	3.710	3.875	3.310	3.018	3.194	3.266	3.067	3.365	3.965	3.006	2.956	2.989	3.302	3.256	3.458	3.486	3.092	3.775	3.978	3.538	3.696	4.543	3.549	3.501	3.505	3.026	3.017	2.781	3.116	2.918	2.862	2.751	2.605	3.210	2.914	3.295	3.642	3.524	4.355	3.548	3.636	3.415	3.329	3.382	2.953	3.082	3.173	2.964	3.155	3.754	2.968	3.048	3.186	3.087	3.339	3.267	3.135	2.876	2.878	3.768	3.521	3.392	3.550	3.656	3.766	3.656	3.478	2.995	3.002	3.006	3.041	2.996	3.632	2.963	3.074	
4.448	3.388	3.604	2.820	3.240	3.151	3.075	2.936	2.690	2.868	3.455	2.952	3.106	2.775	2.996	3.241	3.576	3.363	3.637	3.735	3.730	3.753	3.454	3.507	3.230	3.147	3.027	3.287	3.248	3.236	3.513	3.357	3.177	3.253	3.471	3.394	3.337	4.153	3.665	3.155	3.415	3.461	3.200	3.335	4.087	3.377	3.087	3.235	3.299	3.125	3.114	3.333	2.954	3.405	3.518	3.355	3.553	3.355	4.286	3.151	3.432	3.207	3.242	3.434	3.358	3.204	3.240	3.163	3.295	3.487	3.113	3.255	3.344	3.967	2.985	3.601	3.478	3.827	3.334	3.521	3.342	3.480	3.405	3.345	3.588	3.062	3.850	3.321	3.012	3.142	3.417	3.181	3.232	3.244	3.273	3.622	3.390	2.991	3.670	3.420	3.477	3.352	3.001	4.178	3.531	3.390	3.131	2.819	2.991	2.533	3.218	3.300	3.442	3.410	3.742	3.266	3.162	3.375	3.581	3.366	3.301	2.987	2.798	2.636	3.751	3.187	2.942	3.313	3.691	3.917	3.198	3.586	3.261	3.253	3.423	3.170	3.177	3.467	2.934	3.347	
3.862	3.251	3.533	3.430	3.342	3.267	3.141	3.154	3.315	3.434	3.123	2.645	2.557	2.361	2.595	2.837	3.611	2.891	3.466	3.659	3.798	3.519	3.500	3.431	3.425	3.046	3.247	3.764	3.388	3.574	2.743	2.677	3.097	2.741	2.770	3.043	3.108	3.755	3.472	2.994	3.529	3.352	3.322	3.488	3.729	3.403	3.382	3.266	3.294	2.881	3.176	2.966	3.113	2.985	2.996	3.126	3.490	3.192	4.020	3.099	3.469	3.378	3.377	3.483	3.709	3.436	3.275	3.454	2.994	3.070	3.289	3.048	3.197	4.110	3.263	3.309	3.466	3.721	3.466	3.733	3.473	3.128	3.420	3.717	3.161	3.104	3.606	3.043	3.075	3.084	3.095	2.693	3.085	3.522	3.350	3.517	3.023	2.806	3.297	3.475	3.643	3.569	3.492	4.209	3.084	3.195	3.172	2.618	2.519	2.660	2.978	2.846	3.106	3.209	3.835	3.451	3.315	3.224	3.844	3.437	3.363	3.350	2.799	2.839	3.923	3.094	2.716	2.845	2.765	3.474	3.454	2.860	2.965	3.225	3.006	3.042	3.126	3.882	3.167	2.831	
4.123	3.445	3.980	3.335	3.463	3.141	2.729	3.079	2.700	2.938	3.109	3.068	3.161	3.227	2.913	3.289	3.318	2.859	2.943	3.587	3.751	3.527	3.670	3.228	3.511	3.117	2.801	2.982	2.762	2.718	2.894	2.918	3.606	3.080	2.971	2.724	2.905	3.861	3.175	3.325	3.854	3.681	3.785	3.531	4.002	3.202	2.924	3.023	3.205	3.048	2.554	3.230	3.359	3.457	3.167	2.851	2.673	3.454	4.228	3.530	3.881	3.572	3.259	3.217	3.392	3.162	3.127	2.984	2.787	3.451	3.368	3.228	3.293	3.521	3.024	2.978	3.518	3.371	3.257	3.557	3.292	3.593	3.505	3.347	3.765	3.065	3.998	2.647	3.056	3.030	3.227	3.238	3.152	3.317	3.109	3.253	3.081	3.006	3.284	3.186	3.871	3.945	3.233	4.363	3.382	3.449	3.368	2.962	2.685	2.736	3.409	3.605	3.181	3.023	3.985	3.227	3.118	3.499	3.290	3.570	3.386	3.359	3.689	3.141	3.808	3.543	3.056	3.148	3.067	3.568	3.427	3.379	3.253	3.396	3.089	2.623	3.078	3.470	3.372	3.050	
3.577	3.158	3.932	3.018	3.088	3.078	3.188	3.237	3.143	3.044	3.317	3.114	3.317	3.245	2.835	2.874	3.495	2.758	3.122	3.372	3.427	3.302	3.047	3.299	3.031	3.044	3.082	3.470	3.648	3.344	3.343	3.368	2.718	2.813	2.923	2.914	2.437	3.644	3.070	3.584	3.295	3.225	2.990	3.259	4.111	3.065	3.147	3.250	3.332	3.439	3.407	3.084	3.221	3.160	2.562	2.063	2.610	2.890	4.272	3.062	3.562	3.313	3.301	3.650	3.222	3.157	2.843	2.905	3.039	3.191	2.762	2.728	2.942	3.687	2.807	3.377	3.614	3.282	3.487	3.580	3.038	3.658	3.429	3.384	3.526	3.152	3.513	3.152	2.626	2.880	2.850	2.526	2.777	3.156	3.102	3.511	3.413	2.918	3.140	3.057	3.435	3.438	2.879	4.577	3.266	3.494	3.042	3.177	2.685	2.995	2.896	2.562	2.467	2.891	3.607	3.327	3.218	3.233	3.048	3.316	3.309	3.167	3.032	3.264	2.935	3.158	2.805	3.203	3.549	3.569	3.187	2.505	2.818	2.671	2.769	3.244	3.258	3.827	3.564	3.292	
3.719	2.952	3.763	3.267	3.466	2.961	3.173	3.091	3.146	3.094	3.283	3.329	3.277	3.164	3.060	3.110	3.613	2.973	3.868	3.869	3.258	3.030	3.377	3.195	3.309	3.106	3.333	3.259	3.184	2.768	2.952	3.238	2.954	3.089	2.976	3.105	3.357	3.894	3.612	3.699	3.176	3.124	2.991	3.383	4.075	3.108	3.212	3.102	3.207	3.020	3.140	3.080	2.711	3.134	2.869	3.150	3.263	3.333	4.394	3.631	3.080	3.341	3.345	3.548	3.489	3.343	3.694	3.286	3.481	3.287	3.167	2.623	2.958	3.533	2.888	3.193	3.832	3.593	3.507	3.796	3.128	2.993	3.443	3.346	3.157	3.250	4.064	3.653	3.261	3.139	3.319	3.180	2.879	3.130	2.819	3.640	3.279	3.274	3.613	3.464	3.573	3.840	2.765	4.405	3.070	3.123	3.397	3.230	3.370	2.749	3.325	2.899	3.230	3.218	3.948	3.566	3.659	3.723	3.558	3.502	3.304	3.179	3.041	3.187	3.342	3.049	2.937	3.155	3.396	3.975	3.552	3.338	3.026	3.039	3.193	3.312	3.252	4.022	3.693	3.570	
3.404	2.829	3.560	3.246	3.190	2.931	3.111	3.079	2.804	3.055	3.162	2.846	3.232	2.884	2.878	3.212	3.400	2.958	3.631	3.141	3.592	3.254	3.363	3.062	3.128	3.195	2.884	3.129	3.106	2.912	3.001	3.036	2.825	2.990	3.069	3.330	2.880	3.532	3.095	3.134	2.694	3.296	3.373	3.217	3.939	3.185	3.320	2.863	2.808	2.893	3.463	3.080	3.101	3.320	2.921	2.914	2.492	2.959	4.397	3.204	3.735	3.531	3.423	3.332	3.142	2.999	2.908	3.198	3.028	3.235	3.214	3.203	2.898	4.008	3.018	3.108	3.516	3.251	3.272	3.520	3.083	3.451	3.523	3.277	3.366	3.369	4.506	3.331	3.375	3.091	2.635	2.846	3.273	3.338	3.346	3.290	3.352	2.829	3.105	3.414	3.725	3.921	2.942	4.676	3.377	3.504	3.258	3.061	2.997	2.704	2.992	3.136	3.082	3.170	4.001	3.171	3.141	3.281	3.055	3.336	3.668	3.439	3.436	2.772	3.203	2.845	3.138	3.321	3.206	3.518	3.284	3.040	3.214	2.969	3.227	3.258	2.894	3.474	3.101	3.326	
4.054	3.028	3.543	3.095	2.973	3.145	3.182	3.069	3.211	2.933	3.189	3.033	3.242	2.761	3.259	3.515	3.722	3.330	4.198	3.470	3.514	2.932	3.327	2.871	3.245	3.150	2.997	3.128	3.061	3.005	3.152	3.032	3.533	3.200	3.446	3.442	3.617	4.485	3.948	3.329	3.804	3.340	3.218	3.365	3.718	3.000	2.926	3.263	2.960	2.943	2.761	3.125	3.231	3.844	3.306	3.879	3.141	3.517	5.303	3.437	3.527	3.533	3.372	3.061	3.083	2.862	2.861	2.759	2.772	3.086	2.987	3.230	3.346	4.572	3.581	3.330	3.815	3.710	3.734	3.396	3.299	3.646	3.285	3.260	3.233	3.269	3.702	2.879	2.917	2.824	2.825	2.921	3.008	3.037	3.661	3.788	3.541	3.159	3.726	3.688	3.160	3.726	2.589	4.340	3.204	3.068	2.727	3.066	3.007	2.857	3.233	3.183	3.034	3.379	4.139	3.665	3.447	3.979	3.473	3.151	3.264	3.361	2.584	2.711	2.798	3.026	3.406	2.918	3.125	3.504	3.403	3.396	3.117	3.018	3.255	3.131	3.471	4.062	3.157	3.292	
3.784	3.020	3.602	3.360	2.958	3.283	3.526	3.365	3.252	3.298	3.130	3.102	2.763	2.949	3.074	3.018	3.835	2.717	3.366	3.489	3.690	3.659	3.236	3.390	3.292	3.179	3.417	3.288	3.332	3.122	2.969	3.124	2.938	2.843	2.488	2.930	3.086	4.159	3.197	3.022	3.345	3.773	3.681	3.687	4.154	3.491	3.266	3.256	2.985	3.215	3.305	3.198	2.863	3.086	2.729	3.232	3.018	3.012	4.710	3.123	3.552	3.282	3.900	3.745	3.699	3.328	3.305	2.907	3.150	3.055	2.773	2.882	2.879	3.686	3.186	2.859	3.685	3.710	2.987	3.355	3.736	3.493	3.800	3.763	3.787	3.642	4.340	3.212	2.861	2.910	2.600	2.909	2.649	3.169	3.061	3.453	3.371	3.059	3.387	3.020	4.090	4.173	3.235	5.075	3.765	3.647	3.575	3.113	2.586	2.524	2.989	3.076	3.260	3.184	3.946	3.014	3.149	3.272	2.977	2.879	3.536	3.826	3.012	3.080	3.415	3.406	3.151	3.229	2.788	3.284	3.133	3.263	3.079	3.449	3.130	2.911	3.021	3.450	3.231	3.197	
3.849	3.197	3.578	3.211	3.504	3.291	3.771	3.138	3.280	3.352	3.423	3.150	3.104	2.695	3.012	2.959	3.661	3.103	3.545	3.361	3.641	3.559	3.461	3.211	3.198	3.408	3.424	3.119	3.178	3.357	3.065	2.933	2.948	3.019	3.024	3.173	3.289	3.744	3.107	3.192	3.212	3.374	3.144	2.904	4.066	3.298	3.520	3.149	2.936	3.011	3.035	3.286	2.636	3.621	3.276	2.823	2.795	3.357	4.159	3.087	3.308	3.557	3.255	3.502	3.378	3.588	3.293	3.305	3.255	3.183	2.779	2.849	2.911	3.815	3.324	3.244	3.838	3.446	3.054	3.439	3.272	3.450	3.300	3.355	3.683	3.691	3.966	2.980	3.268	3.303	2.751	3.055	2.750	3.099	3.327	3.407	3.373	3.004	3.195	3.115	3.601	3.794	3.050	4.636	3.595	3.126	3.123	3.137	2.983	2.374	2.861	2.908	2.794	2.981	3.658	2.914	2.968	3.067	2.621	3.200	3.204	3.431	3.114	3.247	3.309	3.010	3.135	3.176	3.115	3.602	3.064	3.260	3.250	2.904	2.825	2.835	3.131	3.758	3.225	2.856	
3.575	2.898	3.397	2.934	3.268	2.939	3.113	3.677	3.461	3.758	3.192	3.491	3.504	3.444	3.036	2.843	3.120	2.652	3.255	4.045	2.879	2.841	3.076	3.036	3.652	3.537	3.430	3.548	3.639	3.322	3.597	3.442	3.079	3.529	2.897	2.803	3.085	3.855	3.292	3.222	2.967	3.334	3.372	3.080	3.841	3.318	3.445	3.298	3.339	3.465	3.624	3.382	3.210	3.118	2.718	2.503	2.712	3.281	4.373	2.717	3.645	3.665	3.590	3.590	3.261	3.515	3.375	3.448	3.220	3.372	3.112	3.328	3.091	3.928	3.199	3.288	3.750	3.691	3.623	3.054	3.410	3.440	3.552	3.869	3.344	3.121	4.338	2.997	2.844	2.992	2.895	3.111	3.092	2.906	3.176	3.393	3.295	2.675	3.717	3.670	3.845	3.873	3.181	4.572	3.566	3.403	2.984	2.720	2.876	2.671	3.099	3.178	3.066	2.916	3.955	3.095	3.392	3.446	3.504	3.681	3.673	2.881	3.142	3.209	3.328	2.910	3.218	3.089	3.050	3.456	3.178	3.351	3.113	3.059	3.031	2.819	3.408	3.890	3.247	3.100	
4.255	3.602	3.651	3.164	3.138	2.683	2.822	2.868	3.044	2.948	3.268	3.162	3.119	3.153	3.070	3.426	3.174	2.851	3.776	3.265	3.370	3.341	3.679	3.296	2.959	3.124	2.939	3.228	2.777	2.914	3.081	2.941	3.313	3.142	3.126	3.039	2.963	3.578	3.502	3.363	3.300	3.169	3.616	3.304	3.977	3.364	2.851	3.127	3.248	3.080	2.647	2.867	2.883	3.379	3.137	2.889	2.296	3.400	4.851	3.549	3.455	3.587	3.417	3.276	3.410	3.226	3.237	3.248	2.992	3.209	3.003	3.063	3.057	3.401	3.240	3.201	3.542	3.556	4.082	3.828	3.199	3.789	3.654	3.579	3.221	3.289	3.801	2.999	3.240	2.624	2.961	2.926	3.280	3.119	3.225	3.295	3.143	3.127	3.548	3.411	3.516	3.658	3.018	4.792	2.993	3.112	2.876	3.461	3.011	2.647	3.006	2.980	3.175	3.265	3.863	3.284	2.950	3.229	3.326	3.266	3.323	3.252	3.095	3.420	3.340	3.486	3.068	2.952	3.269	3.517	3.231	3.121	3.304	3.021	3.376	3.040	3.114	3.286	3.111	2.986	
3.158	2.557	2.961	3.167	3.241	3.059	3.136	2.903	2.932	2.960	3.330	3.120	2.776	2.863	3.350	3.426	3.371	3.063	3.438	3.326	3.385	3.317	3.221	3.187	3.382	3.279	3.155	3.167	3.139	3.009	2.949	2.900	2.779	3.034	3.024	3.476	3.196	3.674	3.448	3.258	3.464	3.269	3.455	3.486	4.016	3.531	3.172	3.340	3.231	3.460	3.047	3.176	3.381	3.461	2.727	3.044	2.857	3.343	4.660	3.318	3.272	3.268	3.354	3.693	3.724	3.177	3.316	3.347	3.441	3.556	3.275	3.421	3.011	4.106	3.200	3.505	3.633	3.663	3.364	3.445	3.243	3.267	3.308	3.300	3.684	3.225	3.775	3.324	3.162	3.296	3.347	2.986	3.157	3.011	3.681	3.716	3.929	3.206	3.711	3.183	3.565	3.733	2.935	5.087	3.339	3.602	3.221	3.498	2.983	3.050	2.996	3.177	3.066	3.198	4.071	3.128	3.504	3.555	3.516	3.362	3.596	3.126	3.109	3.255	3.317	3.334	3.449	3.290	3.512	4.015	2.994	3.027	2.918	3.231	2.910	2.836	2.847	3.755	3.042	3.468	
3.848	2.850	3.496	3.241	3.388	3.229	3.061	3.181	3.311	3.341	3.256	3.177	3.382	3.180	3.107	3.106	3.585	3.036	3.912	3.355	3.739	3.370	3.335	3.615	3.733	3.226	3.233	3.244	3.482	3.248	3.122	2.883	3.187	3.015	3.192	3.139	3.302	3.697	3.585	3.591	3.354	3.437	3.493	3.608	3.888	3.380	3.300	3.369	3.614	3.411	3.012	3.125	3.040	3.326	3.329	3.062	2.983	3.477	4.221	3.352	3.118	3.669	3.537	3.473	3.151	3.481	3.270	3.352	3.509	3.504	3.136	2.938	3.149	3.755	2.606	2.844	3.386	3.102	3.432	3.656	3.204	3.794	3.284	3.896	3.472	3.464	3.676	3.463	3.430	2.942	3.206	3.081	3.236	3.290	2.955	3.611	3.410	3.234	3.306	3.186	3.466	3.932	3.078	4.235	2.890	3.242	3.174	3.183	3.071	2.874	2.909	3.085	3.157	3.067	3.730	3.270	2.912	3.631	3.220	3.441	3.813	3.467	2.989	2.736	3.115	2.958	3.412	2.970	3.204	3.287	3.205	3.039	3.061	3.184	3.272	3.206	2.924	3.806	3.329	3.342	
3.165	2.527	3.302	3.132	3.392	3.390	3.821	3.634	3.453	3.482	3.361	3.009	3.055	3.311	3.322	3.000	3.144	2.862	3.575	3.639	2.921	2.712	2.674	2.547	3.128	3.423	3.370	3.271	3.117	3.132	2.813	2.881	2.933	3.315	3.111	2.833	2.939	3.830	3.732	3.150	3.159	2.744	2.749	2.913	3.497	2.884	2.933	2.693	2.719	2.947	2.818	2.885	3.261	3.581	3.039	2.836	2.996	3.226	4.505	3.006	3.017	3.019	3.307	3.129	3.211	2.956	2.893	2.913	3.096	2.986	3.200	3.021	3.258	3.741	2.831	2.725	4.172	3.409	3.471	3.529	3.218	3.374	2.976	3.442	2.803	2.807	3.577	3.193	2.900	2.954	3.024	3.470	3.223	3.159	3.213	3.643	4.023	3.517	3.508	3.489	3.481	3.468	3.389	4.083	2.404	3.212	2.927	3.125	3.018	2.813	2.981	3.656	3.420	3.284	3.887	3.686	3.182	3.752	3.658	3.501	3.439	3.332	3.138	2.644	2.883	2.896	3.178	3.053	2.946	3.436	3.529	3.419	3.223	3.203	2.819	3.185	3.402	3.630	3.562	3.605	
3.661	3.466	3.607	3.194	3.653	3.311	3.045	3.510	3.186	3.605	3.110	3.248	3.312	3.248	3.154	3.028	3.564	3.161	3.817	3.618	3.643	3.374	3.381	3.455	3.586	3.414	3.869	3.365	3.318	3.260	3.071	3.160	3.377	3.406	2.998	3.099	3.359	4.042	3.267	3.142	3.064	3.729	3.487	3.465	4.302	3.383	3.180	3.012	3.419	3.419	3.204	3.385	3.244	3.602	3.177	3.222	3.266	3.443	4.530	3.123	3.322	3.485	3.863	3.387	3.304	3.382	3.134	3.004	3.296	3.047	3.249	3.486	3.401	3.631	3.156	3.139	3.982	3.077	3.739	3.053	3.404	3.407	3.011	4.185	3.362	2.911	3.909	3.128	3.286	3.289	3.391	3.586	3.350	3.547	3.216	3.697	3.882	3.459	3.753	3.310	3.436	3.829	3.293	4.140	3.113	3.343	3.266	3.184	3.015	2.942	3.214	3.387	3.588	3.529	3.901	3.425	3.332	4.028	3.614	3.336	3.270	3.191	3.278	3.064	2.978	2.863	3.000	3.429	3.583	3.773	3.460	3.486	3.424	3.612	3.317	3.163	3.196	4.147	3.440	3.197	
3.662	3.453	3.686	2.853	2.699	3.034	3.250	3.230	3.145	3.411	3.198	3.298	3.534	3.532	3.226	3.431	3.475	3.406	3.629	3.632	3.164	3.599	3.015	3.068	3.305	3.501	3.108	3.470	3.168	3.277	3.117	3.339	3.127	3.822	3.591	3.181	3.197	4.433	4.198	3.484	3.239	2.876	3.397	3.348	3.957	3.419	3.443	3.366	3.377	3.381	3.231	3.352	3.435	3.793	3.782	3.368	3.011	3.808	4.647	3.546	3.314	3.050	3.320	3.459	3.661	3.714	3.252	3.315	3.127	3.169	2.904	3.118	3.234	4.023	3.287	3.168	3.716	3.379	3.824	3.901	3.276	3.643	2.907	3.798	3.375	3.492	4.117	3.187	3.203	3.064	3.184	3.199	3.177	3.531	3.729	3.724	3.775	3.641	3.543	3.452	3.475	3.633	3.519	3.939	3.348	3.105	3.384	3.269	3.119	2.848	3.468	3.196	3.050	3.526	4.190	3.355	2.775	3.227	3.435	3.011	3.390	3.501	2.716	2.822	3.062	3.304	3.434	3.249	3.937	4.078	3.317	3.301	3.265	3.275	3.147	2.839	3.048	3.434	3.102	3.025	
