c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,1.12823E-17,0.993102,0.993102,8.48046E-05,2.43218E-21,2.03702E-13,5.52244E-22,0.993102,0.993102,2.03063E-13,1.97398E-13,0.993102,0.993102,8.4539E-05,0.993102,0.00241853,4.74909E-22,0.993101,0.993102,0.0024473,5.8244E-12,4.73677E-22,5.81736E-12,5.8244E-12,5.73772E-12,2.4153E-23,4
0.993102,1.13862E-17,0.993102,0.993102,8.48837E-05,1.33826E-22,2.03006E-13,4.79498E-22,0.993102,0.993102,2.02475E-13,1.98553E-13,0.993102,0.993102,8.4662E-05,0.993102,0.00242771,4.7563E-22,0.993101,0.993102,0.00244714,5.8244E-12,4.74402E-22,5.82403E-12,5.8244E-12,5.76294E-12,1.69994E-23,4
0.993102,1.19152E-17,0.993102,0.993102,8.31869E-05,7.36359E-24,1.98182E-13,4.6597E-22,0.993102,0.993102,1.97733E-13,1.9539E-13,0.993102,0.993102,8.29983E-05,0.993102,0.00243645,4.66224E-22,0.993101,0.993102,0.00244745,5.8244E-12,4.65168E-22,5.82694E-12,5.8244E-12,5.78499E-12,1.58756E-23,4
0.993102,1.41378E-17,0.993102,0.993102,7.67815E-05,4.052E-25,1.82452E-13,4.29884E-22,0.993102,0.993102,1.8208E-13,1.80839E-13,0.993102,0.993102,7.66248E-05,0.993102,0.00244247,4.30376E-22,0.993101,0.993102,0.00244771,5.8244E-12,4.29498E-22,5.82872E-12,5.8244E-12,5.80005E-12,1.34981E-23,4
0.993102,1.57467E-17,0.993102,0.993102,7.27482E-05,2.23264E-26,1.72601E-13,4.07289E-22,0.993102,0.993102,1.72291E-13,1.71626E-13,0.993102,0.993102,7.26173E-05,0.993102,0.00244611,4.07778E-22,0.993101,0.993102,0.00244823,5.8244E-12,4.07044E-22,5.82966E-12,5.8244E-12,5.80887E-12,1.20844E-23,4
0.993102,1.50947E-17,0.993102,0.993102,7.43061E-05,1.25943E-27,1.76129E-13,4.16011E-22,0.993102,0.993102,1.75833E-13,1.75486E-13,0.993102,0.993102,7.4181E-05,0.993102,0.00244823,4.16541E-22,0.993101,0.993102,0.00244834,5.8244E-12,4.15839E-22,5.8306E-12,5.8244E-12,5.81435E-12,1.2587E-23,4
0.993102,1.48397E-17,0.993102,0.993102,7.496E-05,1.00239E-28,1.77559E-13,4.19673E-22,0.993102,0.993102,1.77263E-13,1.77158E-13,0.993102,0.993102,7.48352E-05,0.993102,0.00244971,4.20238E-22,0.993101,0.993102,0.0024482,5.8244E-12,4.19538E-22,5.83131E-12,5.8244E-12,5.81829E-12,1.27972E-23,4
0.993102,2.93551E-19,0.993102,0.993102,0.000724414,2.06184E-14,7.04518E-06,2.20616E-11,0.993102,0.993102,1.31552E-06,4.83753E-11,0.993102,0.993102,0.000194202,0.993102,0.00619115,1.56862E-12,0.99295,0.993092,0.00228693,1.23553E-05,1.8257E-11,1.80525E-10,5.8244E-12,5.61629E-12,4.63054E-12,4
0.993102,1.43872E-18,0.993102,0.993102,0.000263124,1.13449E-15,3.87649E-07,1.2139E-12,0.993102,0.993102,7.23845E-08,2.93428E-12,0.993102,0.993102,0.000127481,0.993102,0.00459106,8.63103E-14,0.993093,0.993102,0.00241338,6.79832E-07,1.00456E-12,1.15044E-11,5.8244E-12,5.69786E-12,2.54787E-13,4
0.993102,3.43594E-18,0.993102,0.993102,0.000159526,6.24232E-17,2.13301E-08,6.67927E-14,0.993102,0.993102,3.98306E-09,3.83475E-13,0.993102,0.993102,0.000101659,0.993102,0.00372588,4.74907E-15,0.993101,0.993102,0.00243597,3.7412E-08,5.52741E-14,3.03045E-12,5.8244E-12,5.74977E-12,1.40192E-14,4
0.993102,5.62589E-18,0.993102,0.993102,0.000122378,3.43473E-18,1.17392E-09,3.67515E-15,0.993102,0.993102,2.19369E-10,2.26557E-13,0.993102,0.993102,9.28572E-05,0.993102,0.00318202,2.6131E-16,0.993101,0.993102,0.00244214,2.06403E-09,3.04136E-15,3.45779E-12,5.8244E-12,5.77823E-12,7.71382E-16,4
0.993102,7.70026E-18,0.993102,0.993102,0.0001041,1.8899E-19,6.48243E-11,2.02219E-16,0.993102,0.993102,1.22674E-11,2.08043E-13,0.993102,0.993102,8.79736E-05,0.993102,0.00287495,1.43786E-17,0.993101,0.993102,0.00244469,1.19074E-10,1.67346E-16,4.21165E-12,5.8244E-12,5.79579E-12,4.24439E-17,4
0.993102,1.10739E-17,0.993102,0.993102,8.68956E-05,1.03988E-20,3.7595E-12,1.11272E-17,0.993102,0.993102,8.49729E-13,1.85425E-13,0.993102,0.993102,7.84594E-05,0.993102,0.00269864,7.91568E-19,0.993101,0.993102,0.00244661,1.20557E-11,9.20828E-18,4.78662E-12,5.8244E-12,5.80587E-12,2.33542E-18,4
0.993102,1.34036E-17,0.993102,0.993102,7.88433E-05,5.72177E-22,3.82471E-13,6.12669E-19,0.993102,0.993102,2.12293E-13,1.75323E-13,0.993102,0.993102,7.41313E-05,0.993102,0.00259686,4.39468E-20,0.993101,0.993102,0.00244765,6.16727E-12,5.07039E-19,5.17808E-12,5.8244E-12,5.81202E-12,1.28515E-19,4
0.993102,1.39992E-17,0.993102,0.993102,7.7141E-05,3.14831E-23,1.93539E-13,3.41186E-20,0.993102,0.993102,1.77532E-13,1.75321E-13,0.993102,0.993102,7.40781E-05,0.993102,0.00254544,2.81121E-21,0.993101,0.993102,0.00244795,5.84326E-12,2.82769E-20,5.39707E-12,5.8244E-12,5.8165E-12,7.08411E-21,4
0.993102,1.41322E-17,0.993102,0.993102,7.68029E-05,1.73233E-24,1.82481E-13,2.28354E-21,0.993102,0.993102,1.77075E-13,1.76934E-13,0.993102,0.993102,7.47235E-05,0.993102,0.00251387,5.51429E-22,0.993101,0.993102,0.00244804,5.82544E-12,1.94219E-21,5.53896E-12,5.8244E-12,5.81941E-12,4.02473E-22,4
0.993102,1.40475E-17,0.993102,0.993102,7.70978E-05,9.53499E-26,1.82556E-13,5.33631E-22,0.993102,0.993102,1.78883E-13,1.7897E-13,0.993102,0.993102,7.55577E-05,0.993102,0.0024967,4.31562E-22,0.993101,0.993102,0.00244811,5.82446E-12,5.00237E-22,5.61944E-12,5.8244E-12,5.82146E-12,3.49379E-23,4
0.993102,1.36556E-17,0.993102,0.993102,7.81873E-05,5.27774E-27,1.85072E-13,4.43354E-22,0.993102,0.993102,1.8259E-13,1.82755E-13,0.993102,0.993102,7.71397E-05,0.993102,0.00248036,4.33621E-22,0.993101,0.993102,0.00244796,5.8244E-12,4.32063E-22,5.69576E-12,5.8244E-12,5.8225E-12,1.50893E-23,4
0.993102,1.35021E-17,0.993102,0.993102,7.86642E-05,3.21547E-28,1.86177E-13,4.40721E-22,0.993102,0.993102,1.84447E-13,1.84658E-13,0.993102,0.993102,7.79331E-05,0.993102,0.00247032,4.37707E-22,0.993101,0.993102,0.00244792,5.8244E-12,4.33874E-22,5.74351E-12,5.8244E-12,5.82318E-12,1.41479E-23,4
0.993102,1.21243E-17,0.993102,0.993102,8.30035E-05,4.87787E-29,1.96431E-13,4.64726E-22,0.993102,0.993102,1.9502E-13,1.95293E-13,0.993102,0.993102,8.24074E-05,0.993102,0.00246491,4.62891E-22,0.993101,0.993102,0.00244753,5.8244E-12,4.5958E-22,5.76933E-12,5.8244E-12,5.82368E-12,1.56795E-23,4
0.993102,1.20025E-17,0.993102,0.993102,8.35032E-05,3.37045E-29,1.97606E-13,4.67508E-22,0.993102,0.993102,1.96598E-13,1.96892E-13,0.993102,0.993102,8.30772E-05,0.993102,0.00245973,4.66673E-22,0.993101,0.993102,0.00244742,5.8244E-12,4.64293E-22,5.79399E-12,5.8244E-12,5.8239E-12,1.58745E-23,4
0.993102,1.20369E-17,0.993102,0.993102,8.33028E-05,3.2839E-29,1.97126E-13,4.66385E-22,0.993102,0.993102,1.96354E-13,1.9666E-13,0.993102,0.993102,8.29765E-05,0.993102,0.00245686,4.66112E-22,0.993101,0.993102,0.0024474,5.8244E-12,4.64286E-22,5.8079E-12,5.8244E-12,5.82407E-12,1.57875E-23,4
0.993102,5.09726E-07,0.993089,0.993102,0.202981,5.51868E-07,0.0223448,1.6502E-11,0.993044,0.993102,0.0146701,8.00672E-13,0.993102,0.993102,0.000232679,0.993102,7.54078E-08,1.47677E-12,0.955738,0.965643,9.31317E-07,0.0404876,2.23801E-11,0.000248697,4.20496E-10,8.16013E-11,2.24585E-11,4
0.993102,2.80468E-08,0.993083,0.993102,0.0601062,3.03655E-08,0.00122949,9.07993E-13,0.991522,0.993102,0.000807196,4.41733E-12,0.993102,0.993102,0.00723361,0.993102,1.8984E-05,8.12593E-14,0.991046,0.991591,7.69362E-05,0.00222776,1.23143E-12,1.36842E-05,2.8851E-11,4.73242E-12,1.23595E-12,4
0.993102,1.54322E-09,0.993065,0.993102,0.0836254,1.67081E-09,6.76519E-05,4.99612E-14,0.989217,0.993102,4.44151E-05,2.98452E-11,0.993102,0.993102,0.0280811,0.993102,9.95135E-05,4.47271E-15,0.992989,0.993019,0.00030203,0.000122578,6.77576E-14,7.52964E-07,7.29918E-12,9.59103E-13,6.81857E-14,4
0.993102,8.49132E-11,0.993067,0.993102,0.0797001,9.19333E-11,3.72318E-06,2.74949E-15,0.992154,0.993102,2.44396E-06,5.74094E-11,0.993102,0.993102,0.0123943,0.993102,0.000102512,2.49734E-16,0.993094,0.993098,6.63136E-05,6.74466E-06,3.72873E-15,4.14741E-08,6.12506E-12,1.69541E-12,3.83724E-15,4
0.993102,4.6722E-12,0.993053,0.993102,0.109727,5.05847E-12,2.05489E-07,1.51963E-16,0.99193,0.993102,1.34596E-07,1.36137E-10,0.993102,0.993102,0.0228122,0.993102,0.000209671,1.73735E-17,0.9931,0.993102,9.85004E-05,3.71118E-07,2.05853E-16,2.3111E-09,5.92984E-12,2.59817E-12,3.00109E-16,4
0.993102,2.57079E-13,0.993077,0.993102,0.058668,2.78333E-13,1.15348E-08,8.67836E-18,0.992863,0.993102,7.44572E-09,8.72447E-11,0.993102,0.993102,0.0111562,0.993102,0.000297559,2.99019E-18,0.993099,0.993102,0.00010805,2.04256E-08,1.16464E-17,1.58602E-10,5.88232E-12,3.49985E-12,3.37909E-17,4
0.993102,1.41453E-14,0.993071,0.993102,0.0743743,1.53148E-14,8.89752E-10,9.14342E-19,0.992591,0.993102,4.873E-10,1.39406E-10,0.993102,0.993102,0.0234224,0.993102,0.000524253,1.65011E-18,0.9931,0.993102,0.000226885,1.12939E-09,1.08011E-18,2.76062E-11,5.86592E-12,4.19321E-12,2.56908E-17,4
0.993102,7.78322E-16,0.993041,0.993102,0.131836,8.42669E-16,4.85361E-10,9.02468E-19,0.992154,0.993102,1.03263E-10,3.09705E-10,0.993102,0.993102,0.0263963,0.993102,0.000400332,6.08974E-18,0.993097,0.993102,0.000124268,6.76465E-11,9.24389E-19,3.67534E-11,5.9076E-12,4.79782E-12,8.20675E-17,4
0.993102,4.28258E-17,0.993081,0.993102,0.0500889,4.63664E-17,1.47907E-10,3.04539E-19,0.992964,0.993102,3.19574E-11,1.13479E-10,0.993102,0.993102,0.0112665,0.993102,0.000540959,1.98855E-18,0.993098,0.993102,0.00016787,9.22605E-12,3.07317E-19,3.0488E-11,5.85979E-12,5.22361E-12,1.2205E-17,4
0.993102,2.35651E-18,0.99309,0.993102,0.0312065,2.55123E-18,8.30679E-11,1.82272E-19,0.992997,0.993102,3.84676E-11,7.16826E-11,0.993102,0.993102,0.0147882,0.993102,0.00107933,4.49079E-19,0.9931,0.993102,0.000554718,6.01157E-12,1.82675E-19,1.31663E-11,5.84023E-12,5.44449E-12,3.51146E-18,4
0.993102,1.29953E-19,0.993095,0.993102,0.0183556,1.40377E-19,4.65894E-11,1.04994E-19,0.99306,0.993102,3.04914E-11,4.23103E-11,0.993102,0.993102,0.0121085,0.993102,0.0015506,1.65666E-19,0.993101,0.993102,0.00108257,5.8347E-12,1.05058E-19,8.94266E-12,5.8308E-12,5.56146E-12,9.77188E-19,4
0.993102,8.93275E-21,0.993099,0.993102,0.00739682,7.72398E-21,1.82066E-11,4.17889E-20,0.993094,0.993102,1.46901E-11,1.71384E-11,0.993102,0.993102,0.00598553,0.993102,0.00196932,5.25168E-20,0.993101,0.993102,0.00167715,5.82497E-12,4.17881E-20,7.10977E-12,5.82627E-12,5.663E-12,1.61208E-19,4
0.993102,9.34988E-22,0.993095,0.993102,0.017041,4.24998E-22,4.18365E-11,9.73321E-20,0.993063,0.993102,2.91872E-11,4.04796E-11,0.993102,0.993102,0.0119453,0.993102,0.0016848,1.4007E-19,0.993101,0.993102,0.00120183,5.82443E-12,9.73842E-20,8.3998E-12,5.82987E-12,5.73289E-12,8.10836E-19,4
0.993102,8.02003E-22,0.993098,0.993102,0.0117131,2.33848E-23,2.84027E-11,6.64707E-20,0.993084,0.993102,2.09243E-11,2.78006E-11,0.993102,0.993102,0.00865648,0.993102,0.00180756,9.04429E-20,0.993101,0.993102,0.00136128,5.8244E-12,6.64891E-20,7.85903E-12,5.8279E-12,5.76717E-12,3.72446E-19,4
0.993102,1.90705E-22,0.993091,0.993102,0.0292246,1.28678E-24,7.19753E-11,1.69274E-19,0.992996,0.993102,4.734E-11,7.11962E-11,0.993102,0.993102,0.0194261,0.993102,0.00165472,2.59995E-19,0.993101,0.993102,0.00114368,5.8244E-12,1.69439E-19,8.71378E-12,5.83148E-12,5.79438E-12,2.38596E-18,4
0.00265496,4.16429E-32,6.30721E-06,0.993102,0.993102,4.4951E-09,0.993101,0.00243164,0.662369,0.992471,0.993101,0.619607,0.993102,0.993102,0.992401,0.993102,6.6095E-12,0.00236034,0.00223633,6.95183E-12,4.61879E-20,0.993101,0.61506,0.626179,4.40811E-09,4.20399E-09,0.00241275,7
0.00260241,4.26361E-32,3.65752E-06,0.993102,0.993102,4.60155E-09,0.993101,0.00244485,0.663121,0.992461,0.993101,0.637255,0.993102,0.993102,0.992387,0.993102,6.24029E-12,0.00240297,0.00222779,6.00166E-12,1.5564E-20,0.993101,0.633413,0.645409,4.52491E-09,4.30919E-09,0.00243459,7
0.00268222,3.92922E-32,3.7815E-06,0.993102,0.993102,4.46051E-09,0.993101,0.00240746,0.668542,0.992543,0.993101,0.615202,0.993102,0.993102,0.992397,0.993102,6.37966E-12,0.00230864,0.00222877,6.20215E-12,1.38789E-20,0.993101,0.60523,0.621293,4.27755E-09,4.0746E-09,0.00236064,7
0.00324895,2.5326E-32,5.87012E-06,0.993102,0.993102,3.69205E-09,0.993101,0.00219063,0.697183,0.992829,0.993101,0.477855,0.993102,0.993102,0.992461,0.993102,7.32201E-12,0.00183986,0.00224033,7.88159E-12,1.37862E-20,0.993101,0.434597,0.47324,3.10998E-09,2.96949E-09,0.00195844,8
0.00316332,2.01981E-32,6.66696E-06,0.993102,0.993102,3.33733E-09,0.993101,0.00222056,0.671462,0.992849,0.993101,0.449195,0.993102,0.993102,0.992529,0.993102,7.42869E-12,0.00184325,0.00225503,7.9425E-12,1.37811E-20,0.993101,0.405085,0.437646,2.78763E-09,2.67062E-09,0.00201437,8
0.00266427,3.9115E-32,3.83789E-06,0.993102,0.993102,4.4246E-09,0.993101,0.00241605,0.663982,0.992526,0.993101,0.614558,0.993102,0.993102,0.992405,0.993102,6.35917E-12,0.00232762,0.00223484,6.17927E-12,1.37808E-20,0.993101,0.605388,0.62013,4.27052E-09,4.07303E-09,0.0023787,7
0.00261783,4.18149E-32,3.57098E-06,0.993102,0.993102,4.55454E-09,0.993101,0.00243665,0.662909,0.992478,0.993101,0.633269,0.993102,0.993102,0.992391,0.993102,6.23756E-12,0.00238913,0.00222887,5.98926E-12,1.37808E-20,0.993101,0.628683,0.641566,4.46599E-09,4.25431E-09,0.00241806,7
0.00264105,3.94734E-32,3.70643E-06,0.993102,0.993102,4.47105E-09,0.993101,0.00242583,0.663993,0.992521,0.993101,0.621136,0.993102,0.993102,0.992401,0.993102,6.33022E-12,0.00234364,0.00222871,6.10453E-12,1.37808E-20,0.993101,0.613024,0.627183,4.31908E-09,4.11426E-09,0.00239657,7
0.00264895,3.33263E-32,4.06996E-06,0.993102,0.993102,4.35288E-09,0.993101,0.00242215,0.672489,0.992631,0.993101,0.584358,0.993102,0.993102,0.992418,0.993102,6.74538E-12,0.00219933,0.00222885,6.51531E-12,1.37808E-20,0.993101,0.560604,0.575684,3.95535E-09,3.7679E-09,0.0023893,7
0.002695,3.30868E-32,4.12984E-06,0.993102,0.993102,4.27014E-09,0.993101,0.00240098,0.670147,0.992638,0.993101,0.582807,0.993102,0.993102,0.992425,0.993102,6.67302E-12,0.00219998,0.00223037,6.50395E-12,1.37808E-20,0.993101,0.561522,0.57869,3.91222E-09,3.72809E-09,0.00234773,7
0.00364363,1.68642E-32,8.7013E-06,0.993102,0.993102,3.28776E-09,0.993101,0.00207825,0.727215,0.992945,0.993101,0.360279,0.993102,0.993102,0.992501,0.993102,8.75327E-12,0.00149553,0.0022452,1.00577E-11,1.37808E-20,0.993101,0.294318,0.333713,2.38757E-09,2.28159E-09,0.0017691,8
0.00272518,3.7426E-32,4.26813E-06,0.993102,0.993102,4.32327E-09,0.993101,0.00239297,0.665788,0.99256,0.993101,0.594205,0.993102,0.993102,0.992415,0.993102,6.51961E-12,0.00226596,0.00223953,6.43757E-12,1.37808E-20,0.993101,0.580769,0.597028,4.11518E-09,3.92859E-09,0.0023363,7
0.00273078,3.48607E-32,4.09738E-06,0.993102,0.993102,4.33203E-09,0.993101,0.00238561,0.674913,0.992629,0.993101,0.586453,0.993102,0.993102,0.992411,0.993102,6.64628E-12,0.00219633,0.00223151,6.5259E-12,1.37808E-20,0.993101,0.566284,0.584857,3.98788E-09,3.80112E-09,0.00231819,7
0.00271545,3.39887E-32,4.1574E-06,0.993102,0.993102,4.26661E-09,0.993101,0.00239161,0.669561,0.992629,0.993101,0.583467,0.993102,0.993102,0.992423,0.993102,6.6343E-12,0.00220576,0.00223351,6.50016E-12,1.37808E-20,0.993101,0.563569,0.581454,3.93623E-09,3.75356E-09,0.00232977,7
0.00276454,3.00738E-32,4.4623E-06,0.993102,0.993102,4.14149E-09,0.993101,0.00237034,0.675742,0.992701,0.993101,0.556602,0.993102,0.993102,0.992437,0.993102,6.8866E-12,0.00210502,0.00223234,6.8043E-12,1.37808E-20,0.993101,0.527209,0.547693,3.67804E-09,3.50646E-09,0.00228837,7
0.993102,3.57335E-09,0.993102,0.993102,6.19414E-05,2.75229E-09,1.93142E-07,4.8609E-13,0.993102,0.993102,1.56766E-07,7.27728E-14,0.993102,0.993102,5.89854E-05,0.993102,0.00132833,7.27055E-20,0.993102,0.993102,0.00244893,3.59416E-07,2.51322E-14,5.86386E-10,6.86615E-12,4.69784E-12,1.19747E-13,4
0.993102,1.96617E-10,0.993102,0.993102,6.27406E-05,1.5144E-10,1.06275E-08,2.67462E-14,0.993102,0.993102,8.62595E-09,9.59872E-14,0.993102,0.993102,6.11407E-05,0.993102,0.00166427,4.32542E-21,0.993102,0.993102,0.00244945,1.97817E-08,1.38286E-15,3.75247E-11,5.88172E-12,3.94787E-12,6.58885E-15,4
0.993102,1.08185E-11,0.993102,0.993102,6.38987E-05,8.33271E-12,5.84944E-10,1.47166E-15,0.993102,0.993102,4.74808E-10,1.15114E-13,0.993102,0.993102,6.28387E-05,0.993102,0.00192595,5.7182E-22,0.993101,0.993102,0.00244934,1.09396E-09,7.60896E-17,7.41346E-12,5.82755E-12,4.50713E-12,3.6254E-16,4
0.993102,5.95284E-13,0.993102,0.993102,6.40908E-05,4.58492E-13,3.2352E-11,8.0976E-17,0.993102,0.993102,2.62901E-11,1.28611E-13,0.993102,0.993102,6.33671E-05,0.993102,0.00212264,3.67732E-22,0.993101,0.993102,0.00244929,6.56971E-11,4.18703E-18,5.81236E-12,5.82457E-12,4.98952E-12,1.99481E-17,4
0.993102,3.27696E-14,0.993102,0.993102,6.57092E-05,2.52277E-14,1.94129E-12,4.45591E-18,0.993102,0.993102,1.60651E-12,1.40562E-13,0.993102,0.993102,6.51944E-05,0.993102,0.00224653,3.66615E-22,0.993101,0.993102,0.00244916,9.11879E-12,2.30727E-19,5.76132E-12,5.82441E-12,5.29967E-12,1.09762E-18,4
0.993102,1.81901E-15,0.993102,0.993102,6.62728E-05,1.38811E-15,2.64277E-13,2.45529E-19,0.993102,0.993102,2.45032E-13,1.46788E-13,0.993102,0.993102,6.59165E-05,0.993102,0.00231453,3.7005E-22,0.993101,0.993102,0.00244911,6.00567E-12,1.30434E-20,5.78505E-12,5.8244E-12,5.47403E-12,6.04046E-20,4
0.993102,1.17348E-16,0.993102,0.993102,6.51999E-05,7.63783E-17,1.65774E-13,1.38544E-20,0.993102,0.993102,1.64121E-13,1.47984E-13,0.993102,0.993102,6.49387E-05,0.993102,0.00236539,3.64523E-22,0.993101,0.993102,0.00244913,5.83437E-12,1.0605E-21,5.80071E-12,5.8244E-12,5.60227E-12,3.33312E-21,4
0.993102,2.40574E-17,0.993102,0.993102,6.5333E-05,4.20258E-18,1.58881E-13,1.108E-21,0.993102,0.993102,1.58346E-13,1.50443E-13,0.993102,0.993102,6.51357E-05,0.993102,0.00239494,3.65624E-22,0.993101,0.993102,0.00244915,5.82495E-12,4.02895E-22,5.81208E-12,5.8244E-12,5.67796E-12,1.92807E-22,4
0.993102,2.01662E-17,0.993102,0.993102,6.38449E-05,2.3124E-19,1.53447E-13,3.98279E-22,0.993102,0.993102,1.53064E-13,1.4857E-13,0.993102,0.993102,6.36871E-05,0.993102,0.00241772,3.57473E-22,0.993101,0.993102,0.00244928,5.82443E-12,3.58701E-22,5.81802E-12,5.8244E-12,5.73495E-12,1.94776E-23,4
0.993102,2.0461E-17,0.993102,0.993102,6.33168E-05,1.27235E-20,1.51241E-13,3.5673E-22,0.993102,0.993102,1.50924E-13,1.48292E-13,0.993102,0.993102,6.31842E-05,0.993102,0.00243152,3.54642E-22,0.993101,0.993102,0.00244934,5.8244E-12,3.54015E-22,5.82221E-12,5.8244E-12,5.76981E-12,9.75912E-24,4
0.993102,2.09593E-17,0.993102,0.993102,6.27585E-05,7.0009E-22,1.49361E-13,3.5148E-22,0.993102,0.993102,1.49087E-13,1.47557E-13,0.993102,0.993102,6.26432E-05,0.993102,0.00243979,3.51596E-22,0.993101,0.993102,0.00244941,5.8244E-12,3.50956E-22,5.825E-12,5.8244E-12,5.79082E-12,9.04098E-24,4
0.993102,1.96985E-17,0.993102,0.993102,6.48989E-05,3.85213E-23,1.54176E-13,3.63347E-22,0.993102,0.993102,1.53924E-13,1.52899E-13,0.993102,0.993102,6.47929E-05,0.993102,0.00244362,3.6367E-22,0.993101,0.993102,0.00244935,5.8244E-12,3.63076E-22,5.82754E-12,5.8244E-12,5.80124E-12,9.62476E-24,4
0.993102,1.95987E-17,0.993102,0.993102,6.51079E-05,2.11959E-24,1.54462E-13,3.64511E-22,0.993102,0.993102,1.54223E-13,1.53617E-13,0.993102,0.993102,6.50068E-05,0.993102,0.00244659,3.64894E-22,0.993101,0.993102,0.00244919,5.8244E-12,3.64328E-22,5.82907E-12,5.8244E-12,5.80917E-12,9.66759E-24,4
0.993102,1.96005E-17,0.993102,0.993102,6.51658E-05,1.16658E-25,1.54456E-13,3.64835E-22,0.993102,0.993102,1.54227E-13,1.53909E-13,0.993102,0.993102,6.50695E-05,0.993102,0.00244872,3.65243E-22,0.993101,0.993102,0.00244921,5.8244E-12,3.64703E-22,5.82986E-12,5.8244E-12,5.8146E-12,9.67567E-24,4
0.993102,2.01948E-17,0.993102,0.993102,6.42441E-05,6.44982E-27,1.52179E-13,3.59674E-22,0.993102,0.993102,1.51962E-13,1.5183E-13,0.993102,0.993102,6.41522E-05,0.993102,0.00245008,3.60092E-22,0.993101,0.993102,0.00244922,5.8244E-12,3.59577E-22,5.83038E-12,5.8244E-12,5.81811E-12,9.39877E-24,4
0.993102,0.0408726,0.993101,0.970863,0.941887,0.0368459,0.992238,8.44447E-07,0.951751,0.993102,0.991392,6.94529E-19,0.993102,0.993102,0.119973,0.966199,1.01374E-12,7.00262E-14,0.956137,0.19635,0.0723899,0.993102,4.01061E-07,0.00134026,1.38904E-05,5.72089E-06,2.13464E-07,3
0.993102,0.00224894,0.993102,0.991879,0.816577,0.00202752,0.317098,4.64643E-08,0.990827,0.993102,0.251045,2.82581E-17,0.993102,0.993102,0.00663883,0.991622,5.65511E-14,2.40706E-13,0.964162,0.713872,0.00398313,0.561536,2.20678E-08,0.00208197,7.64303E-07,3.14782E-07,1.17455E-08,14
0.993102,0.000123744,0.993102,0.993035,0.0470054,0.000111561,0.0174478,2.55661E-09,0.992977,0.993102,0.0138133,4.90534E-16,0.993102,0.993102,0.000396445,0.993021,7.80261E-07,1.34181E-14,0.991462,0.977738,0.000290689,0.0308975,1.21424E-09,0.000115996,4.206E-08,1.73203E-08,6.46273E-10,4
0.993102,6.80879E-06,0.993102,0.993098,0.00274861,6.13843E-06,0.000960034,1.40673E-10,0.993095,0.993102,0.000760053,6.46787E-15,0.993102,0.993102,0.000157551,0.993098,3.63329E-05,7.38306E-16,0.993012,0.992257,0.00169159,0.00170008,6.68114E-11,6.38248E-06,2.31978E-09,9.53117E-10,3.556E-11,4
0.993102,3.74641E-07,0.993102,0.993102,0.000332108,3.37756E-07,5.28242E-05,7.74029E-12,0.993102,0.993102,4.18206E-05,3.46316E-14,0.993102,0.993102,0.00018714,0.993102,0.000184066,4.0625E-17,0.993097,0.993056,0.00235163,9.3544E-05,3.67618E-12,3.5119E-07,1.33146E-10,5.28794E-11,1.95663E-12,4
0.993102,2.0614E-08,0.993102,0.993102,0.000248588,1.85844E-08,2.90656E-06,4.25896E-13,0.993102,0.993102,2.3011E-06,1.03376E-13,0.993102,0.993102,0.000239389,0.993102,0.000438737,2.23661E-18,0.993102,0.9931,0.00242642,5.1471E-06,2.02275E-13,1.93291E-08,1.28301E-11,3.92907E-12,1.0766E-13,4
0.993102,1.13425E-09,0.993102,0.993102,0.000263417,1.02258E-09,1.5993E-07,2.34342E-14,0.993102,0.993102,1.26616E-07,2.22355E-13,0.993102,0.993102,0.000261577,0.993102,0.000870016,1.24471E-19,0.993102,0.993102,0.00243017,2.83215E-07,1.11298E-14,1.06908E-09,6.20988E-12,2.22945E-12,5.9238E-15,4
0.993102,6.24099E-11,0.993102,0.993102,0.000336509,5.62654E-11,8.80133E-09,1.28942E-15,0.993102,0.993102,6.96827E-09,4.08675E-13,0.993102,0.993102,0.000334336,0.993102,0.00124621,8.66327E-21,0.993102,0.993102,0.0024252,1.55889E-08,6.12401E-16,6.43614E-11,5.84561E-12,2.97924E-12,3.25947E-16,4
0.993102,3.434E-12,0.993102,0.993102,0.000375702,3.0959E-12,4.85529E-10,7.09503E-17,0.993102,0.993102,3.84658E-10,5.95245E-13,0.993102,0.993102,0.000372729,0.993102,0.00163463,2.49263E-21,0.993102,0.993102,0.00241762,8.63257E-10,3.36983E-17,9.08744E-12,5.82557E-12,3.9045E-12,1.79351E-17,4
0.993102,1.8895E-13,0.993102,0.993102,0.00030834,1.70347E-13,2.75997E-11,3.90552E-18,0.993102,0.993102,2.20436E-11,5.57426E-13,0.993102,0.993102,0.000306271,0.993102,0.00186847,1.75847E-21,0.993101,0.993102,0.00242345,5.30031E-11,1.8558E-18,6.03882E-12,5.82447E-12,4.45805E-12,9.87109E-19,4
