5.983	3.740	3.154	2.815	1.741	4.394	3.976	2.030	1.371	2.387	2.990	2.785	2.007	3.969	4.268	3.377	4.363	3.442	3.171	3.010	3.137	1.394	4.123	2.387	4.551	4.401	2.784	5.965	2.360	1.758	3.007	2.565	2.963	4.627	1.751	4.045	3.774	1.886	2.229	2.367	2.956	4.760	1.791	2.367	2.853	4.390	3.158	2.744	3.963	3.353	2.205	2.778	2.576	1.406	2.761	2.791	0.964	3.151	3.033	1.973	4.617	3.178	4.345	2.337	1.741	2.555	3.384	3.970	3.414	2.751	3.394	4.181	2.750	2.863	4.548	0.768	3.425	4.805	4.352	1.633	2.583	3.175	1.993	1.963	2.367	5.174	5.418	3.377	3.592	3.607	3.182	2.189	4.164	2.168	2.175	2.576	2.579	2.777	4.860	5.383	5.167	2.381	1.946	3.246	1.728	4.763	4.798	2.963	5.209	2.330	1.401	0.553	3.586	3.983	4.305	3.760	4.377	3.945	3.545	2.963	5.348	1.744	2.764	3.387	0.937	3.562	3.801	4.366	3.189	1.357	2.845	2.647	2.569	1.573	2.138	2.997	3.969	1.963	2.384	3.788	
2.367	3.764	3.572	3.812	3.966	3.983	3.401	3.449	1.805	1.367	3.603	1.778	2.212	1.155	4.213	4.387	1.744	3.414	4.579	1.754	2.942	1.377	2.326	2.997	2.542	4.411	2.377	2.734	4.523	0.771	3.017	2.946	2.377	2.987	2.970	3.408	2.754	3.098	2.829	3.589	4.575	3.572	3.144	2.168	2.823	4.613	4.976	3.722	4.798	3.172	3.781	3.175	4.401	5.023	3.168	3.240	3.346	5.397	4.239	1.361	4.359	4.972	4.366	2.963	1.939	2.152	3.788	2.586	2.387	4.986	2.552	3.955	5.422	2.673	4.363	1.603	4.192	3.802	3.548	3.613	5.618	4.770	3.404	1.532	3.373	4.181	5.215	3.431	3.613	1.983	2.778	2.757	3.562	1.956	1.953	3.393	3.397	3.952	3.623	4.398	5.348	4.384	2.579	2.649	1.142	3.363	4.394	4.561	4.586	1.754	1.966	1.172	2.959	1.377	4.674	2.969	3.969	2.990	4.572	2.411	2.727	2.754	2.195	3.962	0.940	2.555	3.603	3.969	2.781	1.559	2.000	2.606	3.972	0.808	1.748	3.168	4.192	1.993	3.976	4.373	
2.387	3.788	4.746	2.791	-0.033	2.606	2.952	0.997	2.047	2.549	1.960	3.623	3.219	3.216	2.172	4.394	3.948	1.613	2.407	3.969	2.751	2.768	2.559	5.216	3.750	4.383	3.394	4.582	2.135	4.599	4.428	4.377	3.575	3.373	3.010	2.767	3.778	4.285	4.223	3.206	3.380	2.788	2.747	1.795	3.647	3.411	4.356	3.750	4.202	2.169	1.573	2.179	1.159	3.201	3.141	2.637	4.945	2.990	4.029	2.155	4.558	3.774	2.808	3.603	1.536	1.539	4.791	2.175	5.411	3.788	3.986	1.566	3.377	3.484	3.558	2.562	5.003	4.578	5.774	3.781	5.241	5.784	3.795	3.551	2.353	3.969	4.409	3.192	5.411	2.552	2.815	3.165	2.976	4.763	2.155	4.018	3.380	2.535	2.401	4.387	5.571	4.209	2.977	4.479	0.920	3.562	4.004	5.596	4.411	1.768	1.950	4.199	2.959	2.582	3.681	2.963	4.983	3.182	4.387	4.777	4.554	3.120	4.205	4.551	0.338	4.781	3.596	4.359	5.010	4.770	1.795	3.038	3.161	3.196	2.579	1.367	4.188	4.195	3.202	4.986	
4.209	3.771	3.151	2.667	2.007	4.192	3.168	2.996	2.192	2.966	3.969	2.182	4.641	1.795	3.398	6.816	3.384	3.212	3.432	3.360	3.175	0.967	3.171	4.394	2.549	1.784	4.394	2.771	3.165	3.586	0.990	4.196	5.795	2.768	4.384	2.370	2.754	4.288	2.225	4.150	4.178	2.596	1.400	3.390	3.829	4.175	4.352	4.157	1.774	0.980	1.145	3.586	2.771	2.833	3.774	3.206	4.770	1.576	4.422	5.154	5.773	4.572	2.539	1.795	2.750	3.137	4.613	4.972	2.936	5.014	3.404	2.380	2.973	3.860	3.151	3.743	4.373	4.404	3.798	2.795	4.805	5.157	2.599	3.363	3.158	2.778	4.019	4.781	5.143	2.757	3.438	1.801	2.380	2.969	3.575	3.606	3.397	4.586	4.802	1.956	5.947	4.202	3.760	3.243	4.397	4.161	3.603	3.774	5.631	2.942	1.946	2.788	3.343	4.004	4.691	4.401	4.774	4.774	4.175	3.572	3.753	2.532	1.963	3.935	2.363	2.340	3.195	4.623	4.979	4.363	2.367	2.626	2.168	5.837	4.359	1.367	3.209	3.777	3.582	4.965	
5.014	4.188	1.526	3.260	5.589	2.757	2.774	2.781	2.801	4.380	4.370	1.599	4.864	3.189	4.805	5.223	4.770	3.226	4.021	5.164	3.168	3.007	2.737	2.381	4.178	1.367	1.976	2.538	3.586	3.791	3.610	4.230	2.586	2.397	3.990	3.973	2.347	3.283	1.801	3.562	4.952	3.380	3.603	2.767	2.030	4.415	4.181	5.536	3.565	2.812	2.377	0.576	3.363	5.886	4.585	2.010	5.376	3.350	5.425	3.976	6.209	0.748	4.763	3.350	3.161	3.590	5.035	4.578	1.768	4.610	2.394	1.340	3.966	3.663	3.538	5.363	5.226	3.973	1.973	2.781	5.227	4.969	3.990	2.360	3.966	3.363	4.391	2.155	4.990	1.357	1.839	1.377	4.171	2.552	2.966	3.599	3.592	3.956	3.360	2.778	2.343	2.370	2.590	5.654	3.421	3.356	3.808	3.603	2.781	5.596	1.159	3.753	2.973	1.980	3.660	4.000	4.969	5.589	4.781	2.353	2.939	4.366	1.990	2.939	3.582	2.354	2.175	3.836	5.383	5.766	2.367	3.449	3.380	3.210	4.958	3.189	4.024	2.953	4.383	3.750	
5.582	4.822	2.508	3.836	3.185	3.565	3.784	2.199	2.775	2.182	2.377	3.781	6.234	4.603	4.401	2.812	2.751	4.435	3.620	5.362	2.145	3.805	2.562	2.562	2.586	2.751	4.373	2.952	4.408	4.188	3.404	3.192	3.387	2.990	5.049	5.373	3.743	2.874	4.199	4.996	4.161	3.377	3.007	2.757	1.637	2.791	4.390	1.146	1.751	4.185	4.791	2.667	4.561	2.648	3.976	3.832	3.757	4.767	5.411	2.976	5.031	3.777	4.781	2.952	2.751	1.182	3.788	3.959	3.558	1.997	1.993	1.933	1.957	4.912	3.353	4.965	4.596	3.357	3.753	6.607	3.617	3.370	4.767	1.748	4.965	3.942	4.805	3.172	3.593	3.568	1.855	3.195	3.545	3.158	5.571	4.231	3.003	4.962	3.791	4.972	2.135	2.788	2.559	5.654	4.791	4.175	4.586	5.812	3.795	2.152	1.165	2.532	3.380	2.401	5.057	3.795	4.565	3.401	4.164	3.572	2.942	4.353	2.559	4.352	3.356	3.370	4.603	4.028	2.572	4.171	2.562	3.000	4.004	0.791	4.770	4.168	5.181	0.536	2.822	3.938	
5.543	3.969	4.137	3.185	1.973	2.353	3.572	3.822	2.976	3.219	4.014	2.394	4.188	6.032	2.767	2.953	3.538	4.233	2.401	5.589	4.781	3.401	0.139	2.952	4.175	1.748	2.148	3.397	4.164	2.771	4.770	0.623	2.976	4.168	3.219	4.140	2.141	4.894	5.404	3.795	4.760	3.979	3.983	5.565	3.647	2.582	0.937	3.596	1.768	3.366	1.987	3.219	1.997	4.848	4.634	4.373	4.565	4.181	5.449	2.757	4.432	2.788	2.555	3.952	2.757	1.929	3.349	2.929	2.576	2.603	2.603	1.775	3.555	4.284	2.562	3.770	4.048	5.958	5.383	5.795	2.057	4.572	3.966	3.809	2.754	3.534	5.246	4.579	2.582	3.979	3.209	2.161	3.948	2.980	3.171	4.852	1.960	2.559	5.641	3.589	3.384	2.202	2.747	4.061	4.756	4.753	3.802	4.408	4.620	5.223	1.761	4.551	4.161	5.401	4.701	3.983	2.784	4.983	3.606	4.770	1.721	4.558	1.966	2.959	5.157	5.369	2.172	3.805	4.373	2.407	1.152	3.870	1.798	3.791	2.165	2.973	2.367	2.579	2.774	3.976	
4.541	3.360	3.151	0.768	3.801	3.346	1.748	3.455	3.175	3.791	2.178	3.000	1.408	3.832	2.997	2.959	2.576	3.010	4.184	6.582	3.771	4.188	1.135	3.586	3.154	3.572	3.572	1.939	4.791	3.168	3.541	3.815	2.394	0.758	2.990	2.973	3.770	5.297	3.986	4.767	4.743	2.976	1.987	4.565	3.867	2.394	3.955	1.559	3.418	3.959	1.970	3.815	3.565	4.670	4.254	2.764	2.600	3.969	5.242	2.959	6.053	2.556	3.962	3.952	4.158	5.167	3.158	2.323	4.185	3.192	3.770	2.761	4.010	4.301	2.767	4.349	3.771	3.959	5.823	3.774	3.469	3.165	1.374	3.178	2.963	1.351	3.179	2.966	3.610	2.559	4.979	2.935	2.569	4.763	3.144	5.034	2.195	3.363	5.212	3.993	2.573	3.634	3.986	4.462	3.370	3.377	1.758	3.349	5.045	4.192	2.952	2.744	2.370	3.948	5.119	4.972	3.387	4.376	5.174	3.198	3.343	2.959	-0.007	3.969	4.976	4.161	1.566	2.990	1.149	2.596	3.195	3.825	0.152	2.593	3.414	1.973	2.158	1.000	3.569	1.953	
3.935	1.354	0.933	4.178	5.010	3.017	3.158	3.044	2.371	2.980	4.997	1.785	3.219	5.049	3.795	4.181	0.765	1.805	4.983	4.976	3.952	1.583	4.767	3.188	2.353	3.582	2.822	1.724	4.168	4.582	4.370	3.222	2.222	3.178	2.761	3.151	3.178	4.481	5.167	4.972	4.551	3.172	3.767	4.767	3.040	2.997	3.966	3.983	1.818	3.558	2.606	3.582	3.729	3.488	3.380	2.815	4.154	3.202	4.212	4.572	3.829	4.154	3.185	3.346	3.757	4.972	2.155	2.980	2.374	2.997	3.938	5.021	1.549	4.687	3.764	4.757	4.003	2.757	4.969	3.178	3.263	1.569	2.397	2.350	1.946	2.768	2.786	2.805	2.175	2.343	2.370	4.767	3.784	3.568	3.962	3.609	4.962	6.366	3.024	5.401	2.952	3.397	3.384	4.031	1.159	2.380	2.138	4.401	5.223	2.351	2.953	4.781	3.141	1.556	3.073	4.168	4.411	4.582	3.579	3.384	1.361	4.952	3.178	2.549	5.564	4.387	2.572	3.575	3.972	3.367	3.178	1.219	3.182	1.623	-0.003	1.570	1.371	3.599	3.760	4.223	
3.333	2.162	1.546	2.179	3.401	1.033	4.959	2.846	3.168	3.014	3.589	0.768	1.388	4.829	2.596	6.017	1.939	4.192	4.592	4.784	2.131	4.178	5.540	3.548	5.185	3.593	1.189	3.178	1.734	3.579	3.158	4.268	4.185	4.168	0.583	1.929	4.164	4.677	2.172	5.362	1.980	3.144	5.181	4.352	6.685	4.007	2.336	2.976	1.785	1.953	2.761	2.966	5.171	6.483	3.747	5.404	5.178	3.390	4.588	4.161	3.387	5.164	3.973	2.764	2.969	2.775	2.367	2.155	4.363	3.791	3.538	4.391	3.377	3.263	3.534	4.004	4.983	2.566	5.164	5.213	1.869	2.734	2.815	1.754	5.192	2.606	2.336	4.370	3.777	3.952	2.178	3.767	3.592	3.764	3.356	2.617	1.943	5.774	2.963	3.569	3.764	0.964	3.579	2.254	3.791	3.781	4.380	2.825	3.360	3.565	2.374	2.956	3.969	2.347	1.663	2.542	2.600	3.777	3.175	4.140	2.730	4.565	2.185	2.391	3.969	4.788	4.575	3.617	4.377	4.370	0.967	2.199	2.158	1.411	3.202	1.751	3.363	4.230	4.958	4.038	
3.360	1.956	2.374	2.555	3.579	4.826	2.364	2.064	3.586	4.010	2.350	1.391	5.233	3.233	5.185	3.003	2.165	3.401	3.377	3.356	2.764	4.791	4.558	4.394	3.182	4.383	2.778	3.576	2.556	2.377	2.740	4.075	4.164	0.354	3.986	2.932	3.175	4.519	4.565	5.387	2.555	4.756	3.528	4.749	4.484	3.586	2.350	3.175	2.168	4.777	4.561	5.189	2.336	7.262	4.370	3.000	3.370	3.966	4.812	6.398	2.791	3.158	5.394	3.377	2.360	4.192	2.976	3.339	1.734	2.980	3.565	1.943	1.956	4.077	3.336	4.206	2.189	2.768	4.554	2.812	1.461	2.956	3.764	1.973	3.401	3.565	1.750	4.171	3.788	3.343	3.781	4.579	3.411	4.749	3.969	1.808	2.145	3.380	2.545	2.959	4.387	3.576	2.162	4.272	2.589	3.582	3.582	4.243	2.589	3.370	2.993	5.167	1.980	3.579	3.704	3.575	2.010	3.397	4.363	2.549	2.539	5.345	2.771	1.781	1.754	3.178	4.801	3.976	3.771	3.373	2.559	4.788	2.589	1.586	2.229	2.565	3.377	3.411	2.354	4.634	
3.938	4.366	2.364	3.370	3.579	2.566	3.794	2.054	3.202	3.997	2.596	4.397	3.401	3.832	3.384	2.206	3.363	5.174	3.568	2.593	3.363	2.939	2.959	2.603	5.188	2.778	3.192	2.579	3.986	3.168	5.606	3.610	1.778	4.582	4.558	3.583	4.223	3.690	4.551	4.572	3.555	4.777	4.767	3.545	4.467	3.976	3.938	0.977	0.169	4.586	2.798	4.801	2.747	4.467	3.380	3.188	3.979	3.185	5.646	3.131	2.380	3.343	5.408	5.199	3.976	2.761	5.206	2.337	3.747	3.771	1.946	3.332	4.767	5.312	3.336	2.986	3.367	3.171	2.360	4.418	1.438	3.596	2.986	4.763	2.778	2.145	4.584	3.168	4.972	3.555	4.213	4.380	2.185	3.764	2.559	3.451	3.343	2.545	2.347	2.178	3.343	2.559	2.959	4.435	4.164	3.373	3.555	4.024	3.764	2.549	3.795	3.774	2.977	3.764	5.112	2.946	3.425	3.010	1.795	2.320	4.150	3.565	2.751	3.381	3.384	3.004	1.785	2.757	1.566	2.990	2.199	3.592	2.798	3.633	3.202	1.778	1.563	2.377	2.188	5.014	
5.557	3.952	3.972	3.788	2.788	2.155	0.593	3.452	2.784	1.748	2.825	5.815	3.421	5.062	4.178	3.986	1.569	3.781	4.996	4.819	2.946	4.582	1.936	5.004	3.760	5.366	1.956	4.000	2.603	2.350	4.805	3.010	2.572	5.178	4.749	2.542	1.586	2.837	3.767	6.365	4.763	3.771	4.976	4.739	3.436	2.562	2.939	3.794	4.345	3.175	4.791	6.014	3.165	4.883	3.976	1.953	1.599	3.182	5.457	2.980	2.172	4.158	2.549	2.552	2.740	3.357	3.151	2.761	2.754	2.808	3.740	2.747	5.401	2.040	3.743	2.781	3.370	5.983	3.377	2.815	3.836	2.391	4.993	2.596	2.966	3.148	3.395	3.774	4.969	3.770	3.630	3.394	4.965	4.373	2.162	3.818	2.148	1.765	2.788	1.765	4.951	3.767	1.987	3.620	2.354	2.165	2.340	4.390	2.559	3.562	4.161	4.809	2.791	2.740	3.901	4.565	3.638	2.818	2.788	4.151	2.757	4.551	5.387	5.216	3.746	3.192	2.596	4.979	0.159	2.620	3.969	3.832	1.963	3.582	3.575	4.394	2.818	2.387	3.367	6.628	
4.181	6.738	5.178	4.206	2.754	4.565	2.175	3.418	2.387	2.805	3.599	1.798	3.219	5.094	5.986	4.993	2.579	5.397	4.192	2.377	4.175	5.014	4.140	4.185	2.152	3.144	1.562	3.363	2.788	4.380	5.851	2.596	2.983	4.777	2.949	3.599	4.205	3.858	3.972	3.168	1.751	4.168	5.150	2.333	4.050	3.185	1.761	3.370	5.146	3.384	4.565	3.219	3.178	4.265	1.970	2.340	0.791	2.589	6.039	2.956	4.404	3.363	5.164	1.351	2.942	2.946	1.772	3.572	3.558	5.028	4.373	4.151	3.572	3.470	3.161	2.596	3.367	4.993	3.548	4.192	1.586	2.963	2.744	3.367	2.976	3.979	4.794	1.162	5.178	5.795	2.778	2.582	4.171	4.582	4.186	2.192	2.552	4.380	5.174	2.976	3.137	2.969	2.963	3.651	2.162	3.356	2.552	3.771	3.990	4.558	3.576	3.596	5.606	3.158	5.092	4.784	3.206	3.031	1.623	4.353	2.350	5.366	4.784	6.000	3.579	1.589	3.579	4.763	2.350	1.027	4.384	4.791	4.216	2.983	2.556	4.202	2.966	3.767	5.369	4.822	
4.171	6.351	8.014	5.851	1.939	3.777	1.162	3.640	2.041	1.805	2.428	4.798	3.000	3.466	6.812	3.442	5.028	2.966	5.007	0.166	3.791	4.349	3.360	4.164	0.738	2.750	3.343	3.993	1.997	1.963	4.606	4.802	3.599	2.182	2.363	2.374	5.418	5.892	3.175	2.168	4.544	3.928	3.332	3.329	4.446	3.329	1.549	2.175	3.760	4.576	3.558	2.828	2.391	4.447	2.969	2.771	3.158	2.775	6.001	3.555	2.809	2.980	3.534	3.733	3.798	2.158	1.764	1.549	4.384	1.795	3.579	4.394	4.175	4.478	2.781	5.174	2.980	4.568	3.548	5.171	1.815	2.148	2.562	1.772	4.363	3.983	3.175	2.983	5.561	4.020	4.781	4.171	3.360	2.397	4.962	4.224	2.764	2.401	3.171	1.963	3.517	3.572	4.586	4.065	3.199	2.569	3.548	3.579	2.384	4.380	6.358	4.000	3.589	3.555	5.698	3.141	2.380	2.791	3.801	3.740	3.969	6.181	2.953	4.990	4.585	3.158	1.559	2.377	5.366	3.209	5.613	3.777	4.651	4.380	3.990	2.387	4.157	2.353	2.767	5.017	
3.356	6.961	5.017	2.990	2.360	2.599	2.552	4.010	0.411	2.538	3.435	6.383	2.801	3.466	5.801	3.418	3.586	4.188	3.411	3.439	4.805	4.760	3.558	4.394	1.586	4.756	3.360	2.159	4.003	2.979	4.415	3.586	2.562	2.993	2.363	3.568	3.996	5.710	3.158	3.774	2.562	2.963	2.542	4.547	3.850	2.983	5.345	3.158	2.754	3.356	2.168	3.599	4.004	2.631	2.785	3.593	3.343	0.589	4.198	2.973	3.195	3.367	2.768	3.350	2.552	3.794	3.589	2.959	3.760	5.621	2.963	4.558	4.174	6.102	3.370	3.600	3.795	3.955	3.366	1.162	2.980	2.942	3.175	4.554	4.568	2.980	2.755	2.774	0.751	3.613	5.195	2.774	3.566	3.408	3.942	4.007	2.774	3.387	3.777	2.556	3.154	4.182	4.801	5.654	3.809	3.374	3.374	3.199	4.582	6.000	5.362	2.185	4.822	3.753	3.463	3.565	4.391	3.555	1.950	2.350	0.576	2.771	1.751	3.771	3.788	2.757	1.576	1.172	2.552	5.436	4.188	2.973	4.631	3.781	3.771	2.976	3.141	2.993	0.943	5.059	
3.161	6.163	4.213	2.781	4.010	2.151	3.771	3.972	3.610	3.551	1.822	4.363	3.401	5.062	8.025	2.781	5.547	4.195	2.586	4.199	3.377	4.164	4.352	2.761	3.770	3.973	2.959	3.767	2.997	3.391	3.781	0.980	6.206	3.007	4.979	4.164	3.993	2.042	2.774	4.599	3.990	4.356	5.791	3.168	4.660	2.582	2.360	5.000	2.158	4.599	3.185	3.599	3.397	3.444	3.428	3.260	1.552	3.192	2.177	3.767	4.021	2.357	2.340	2.556	2.983	3.168	3.555	3.154	2.959	5.031	3.390	5.745	2.542	4.894	4.805	3.165	4.230	4.366	1.546	2.350	4.826	3.188	3.360	3.350	4.760	2.538	3.822	2.616	1.966	4.181	3.579	2.963	3.394	3.349	4.185	2.013	2.336	4.195	2.559	1.745	2.333	2.370	3.565	4.037	3.589	4.401	4.993	1.764	0.735	4.815	4.944	2.586	4.003	3.148	2.280	3.771	4.408	3.576	2.774	3.802	3.363	1.781	2.976	4.969	3.366	2.374	1.586	3.397	2.148	3.832	4.383	4.572	2.798	3.017	3.411	4.189	2.350	2.761	1.754	3.856	
2.791	3.778	5.010	2.158	1.556	6.192	5.777	2.596	4.188	1.754	3.606	3.576	4.822	5.467	4.627	3.819	2.380	2.822	3.384	2.798	3.370	2.350	3.158	2.347	5.808	2.778	3.373	3.753	4.986	1.758	4.582	4.997	4.781	2.986	5.592	3.161	1.751	2.255	2.162	2.959	2.781	2.538	5.568	3.956	3.053	5.196	4.777	3.397	3.154	1.973	2.361	5.024	4.983	4.677	3.003	4.836	3.558	3.801	2.623	2.795	4.010	5.376	2.932	2.730	3.555	2.929	3.760	3.983	3.380	4.202	4.209	4.345	4.189	3.246	3.805	3.983	3.390	3.808	2.363	1.546	3.003	3.942	3.360	2.353	4.750	3.363	2.989	2.610	2.370	4.199	5.202	3.760	2.805	1.552	2.367	0.799	2.943	2.801	1.563	3.161	2.538	2.357	2.774	7.275	2.815	2.141	2.764	3.363	1.731	4.586	2.983	2.391	2.202	1.953	5.067	4.356	3.569	4.969	6.028	3.394	3.370	2.791	3.336	4.777	3.767	4.770	4.408	2.202	3.565	4.387	6.000	3.182	4.213	3.562	0.003	1.586	3.380	2.970	2.576	2.846	
0.983	3.763	4.596	3.165	3.195	6.986	5.589	3.370	3.367	1.580	3.836	5.181	5.589	2.212	2.805	1.205	3.805	3.240	3.192	4.422	2.542	4.819	3.955	6.167	2.124	5.181	5.011	3.572	3.579	2.771	4.572	2.771	5.394	4.801	1.610	1.744	2.757	2.089	2.384	3.586	3.202	2.717	3.165	3.767	4.274	3.148	2.572	2.172	1.946	3.377	5.185	4.408	4.352	4.674	2.593	2.421	3.182	3.802	4.639	0.970	4.188	1.562	3.356	2.343	3.161	1.522	2.556	4.996	3.188	3.596	4.171	4.370	1.358	1.640	3.579	6.610	3.428	4.206	1.953	4.565	3.945	3.531	4.356	3.541	3.575	1.960	3.992	2.613	4.174	5.167	5.007	4.756	2.822	2.350	1.159	2.621	4.568	3.401	2.566	2.990	3.938	3.586	3.541	6.280	5.404	4.547	3.141	4.770	4.554	3.220	4.544	3.158	1.781	2.569	3.061	3.336	3.192	3.339	4.965	4.181	2.798	1.347	1.573	4.175	5.362	5.366	0.838	1.771	3.384	2.774	4.185	3.781	3.794	3.558	4.411	2.192	0.987	1.549	3.774	3.175	
3.192	3.973	3.384	5.780	2.357	4.791	3.202	3.562	2.172	2.182	3.596	4.213	4.209	3.425	4.404	2.195	4.589	3.205	5.227	5.986	4.377	3.980	4.993	3.377	2.354	5.174	4.004	5.004	4.352	2.990	4.986	2.363	1.984	1.202	0.580	2.347	1.337	2.268	4.599	2.980	4.373	2.949	1.155	2.559	5.119	3.541	2.377	3.562	3.548	1.953	5.568	4.209	2.565	4.268	1.775	3.401	3.579	4.027	5.629	1.983	3.384	2.559	2.380	1.569	3.760	4.154	3.363	3.394	3.778	2.774	2.747	5.610	0.735	1.810	4.003	3.586	3.813	1.963	2.589	2.370	5.181	3.555	3.349	2.370	2.572	4.178	3.396	3.401	3.781	3.955	2.347	3.353	5.997	3.199	3.781	2.803	6.809	2.552	2.333	4.620	3.158	4.003	2.559	4.663	4.209	3.151	4.541	2.390	4.359	2.784	3.750	4.346	3.582	3.976	-0.389	4.568	3.623	1.330	3.569	2.966	1.586	3.993	3.185	4.763	2.774	4.332	2.206	2.158	4.627	3.808	4.404	4.592	3.812	1.748	1.600	2.391	2.976	4.784	4.359	2.993	
5.213	3.767	2.565	3.784	2.754	2.579	4.356	2.980	3.387	1.768	3.805	3.175	3.791	3.623	3.401	2.579	2.788	3.199	5.596	3.165	6.404	1.970	3.000	2.189	4.544	5.972	4.404	0.351	2.354	2.791	3.983	2.946	2.798	3.586	-0.046	0.963	2.737	1.866	3.599	3.750	5.749	3.757	2.394	3.962	4.436	3.938	4.955	1.340	4.551	2.521	4.558	3.404	3.980	4.083	2.226	3.401	3.552	5.024	4.653	1.189	5.610	2.353	3.795	1.155	6.192	4.586	6.373	3.189	3.356	3.781	2.353	2.778	4.767	5.091	3.603	4.781	3.397	5.394	4.373	2.145	4.979	3.339	4.596	0.745	2.347	2.932	5.019	4.791	3.952	2.145	3.969	4.133	3.346	3.401	2.004	2.607	3.785	4.161	4.548	2.364	3.148	2.795	4.352	4.034	2.788	3.582	4.945	2.148	2.740	3.383	3.771	1.956	4.363	2.754	2.443	1.956	3.024	4.185	2.213	2.168	1.411	3.356	1.175	2.555	4.213	1.357	1.593	-0.218	2.768	4.192	4.236	4.034	3.993	1.155	1.166	3.828	3.370	2.986	4.380	3.363	
4.383	1.771	3.360	2.980	3.565	3.148	3.931	4.404	3.839	4.422	3.616	3.788	4.617	3.805	4.815	2.959	3.387	4.579	3.818	4.168	3.370	3.798	4.356	3.356	3.575	2.559	5.404	2.586	3.791	2.070	2.565	2.774	3.401	3.767	1.155	3.551	3.158	3.469	5.383	2.956	5.355	4.143	4.384	3.374	5.088	3.575	3.733	1.751	4.164	3.360	2.562	0.960	3.962	2.860	3.579	5.293	3.380	2.418	5.432	2.579	6.628	4.579	3.161	3.161	5.975	2.946	3.387	3.367	5.171	4.770	3.767	4.809	0.771	2.254	3.959	2.774	2.394	3.579	2.364	3.155	4.986	3.949	3.377	0.963	2.333	2.360	6.039	4.003	1.357	3.360	4.188	3.582	3.565	2.360	6.759	5.421	2.357	4.777	4.753	4.144	3.350	4.052	2.542	4.227	0.795	2.767	3.356	2.973	3.764	1.993	2.182	3.959	3.367	3.346	3.840	1.980	2.172	4.380	5.031	0.758	4.951	1.758	4.003	3.986	2.586	0.159	2.576	1.775	1.351	3.599	1.394	1.997	4.763	3.171	1.374	2.990	2.162	3.363	3.212	4.983	
2.165	1.620	0.762	1.556	3.997	2.963	2.151	2.380	5.003	4.195	2.610	2.569	4.192	5.613	3.020	1.583	2.781	3.959	4.024	2.148	3.356	3.788	3.768	4.544	5.766	2.956	3.397	1.734	3.976	0.852	4.366	4.607	3.976	2.969	2.155	3.558	4.582	5.490	3.966	3.161	5.199	5.735	2.579	3.757	3.430	4.551	3.541	2.542	4.770	3.377	4.596	3.428	3.360	3.451	3.175	5.014	3.185	2.593	5.194	1.960	5.418	4.168	2.956	2.744	4.137	3.788	2.593	4.558	3.979	4.404	4.781	3.795	2.148	4.270	4.544	2.552	3.394	2.993	2.165	2.587	4.812	4.547	2.118	2.750	2.542	3.384	2.380	3.024	2.131	4.373	3.802	3.771	2.552	2.555	4.366	2.013	2.152	4.188	3.760	3.130	5.171	2.997	2.556	3.243	3.192	4.575	3.753	0.781	1.950	3.182	3.990	2.959	2.949	3.962	4.250	3.555	2.360	2.976	3.610	0.775	3.969	4.189	1.425	1.192	3.808	2.942	3.784	2.575	3.791	3.822	3.627	3.781	1.142	3.370	3.356	1.956	1.162	2.761	4.418	3.962	
3.373	4.014	5.181	2.569	2.596	1.795	1.943	4.202	4.801	2.367	3.001	3.812	3.575	1.205	3.397	2.771	2.367	4.791	2.377	3.555	1.768	2.172	4.962	3.781	3.551	2.956	2.552	3.343	5.167	5.014	1.152	4.993	2.788	3.161	1.963	4.555	3.326	4.099	2.569	3.778	2.572	3.353	4.380	3.545	3.829	4.777	5.571	2.364	3.750	4.182	4.209	2.414	2.737	5.292	2.808	3.408	4.010	3.432	4.226	3.391	4.216	2.343	2.404	3.370	2.528	4.373	3.784	3.545	2.589	3.990	4.174	3.195	2.391	4.253	6.815	1.344	2.572	4.756	1.327	1.765	2.987	3.349	1.748	2.768	4.171	3.007	3.219	2.229	4.969	5.993	3.579	3.959	2.757	4.951	5.376	3.255	2.781	4.212	2.562	2.391	3.743	1.593	2.377	2.825	3.997	2.768	1.754	2.552	4.596	2.980	4.787	4.143	0.971	4.980	3.446	3.154	3.171	2.949	2.791	3.973	5.167	3.350	1.381	1.586	5.209	4.788	5.000	1.576	3.966	2.596	3.236	2.377	0.761	2.343	3.188	1.812	4.168	2.381	3.003	2.576	
