-1.0270704,-3.2274191
-1.1385047,-3.2032018
-1.2100534,-3.1695192
-1.2015357,-3.1957307
-1.2772799,-3.3141546
-1.2669392,-3.323751
-1.3394845,-3.3984938
-1.3446184,-3.512588
-1.3811878,-3.5708609
-1.4687006,-3.5479891
-1.508052,-3.5964074
-1.496436,-3.6389484
-1.410964,-3.5423684
-1.5593437,-3.7021084
-1.511537,-3.5998487
-1.6745385,-3.7757204
-1.6225026,-3.6872613
-1.6175923,-3.651323
-1.4979753,-3.524362
-1.5858923,-3.709012
-1.623838,-3.6624317
-1.7042878,-3.792174
-1.7529607,-3.939319
-1.7599217,-3.969458
-1.7915634,-4.2077765
-1.7417711,-4.1726623
-1.8133605,-4.3910913
-1.6748445,-4.464561
-1.6256824,-4.7708697
-1.611067,-4.9409657
-1.5394379,-5.0296884
-1.4906598,-5.0427017
-1.5284086,-5.251691
-1.4302742,-5.306516
-1.5096273,-5.3612647
-1.405328,-5.2839413
-1.3327676,-5.797024
-1.2228452,-6.037164
-1.1107055,-6.2093115
-1.0621182,-6.4659505
-1.0716518,-6.510286
-1.0896461,-6.395305
-1.1602917,-6.227
-1.1460309,-6.345463
-1.0611694,-6.5412316
-1.1033006,-6.432659
-1.0939685,-6.6417823
-0.90251184,-6.892225
-0.71472514,-7.098869
-0.84773976,-6.9947367
-0.9659608,-6.899321
-0.9788364,-6.8988347
-1.0500562,-6.783327
-1.0705078,-6.7952547
-1.0205591,-6.8997135
-1.1361893,-6.725038
-1.017557,-6.902286
-1.1007622,-6.8148236
-1.147286,-6.8137836
-1.12138,-6.8237643
-1.0631119,-6.9672413
-1.1476696,-6.8967056
-1.1802962,-6.880189
-1.2254831,-6.881139
-1.0730752,-6.8942566
-1.0582498,-7.191393
-0.9176854,-7.2590737
-0.9217126,-7.3578367
-0.45175445,-7.452975
-0.28324756,-7.5335107
-0.25000638,-7.4446793
-0.2838362,-7.5683703
-0.56858546,-7.560311
-0.4509834,-7.554829
-0.20501372,-7.506251
-0.3660701,-7.54946
-0.27074978,-7.5317717
-0.391815,-7.558076
-0.016712703,-7.675567
0.524249,-7.6951594
0.79525834,-7.744836
1.1174877,-7.6564093
0.76436466,-7.809567
0.50877935,-7.7747426
0.37486878,-7.780242
0.4369618,-7.8068666
0.94367796,-7.8569803
1.3308426,-7.7970433
2.0129197,-7.6733456
2.2073338,-7.7043033
2.9808643,-7.901383
3.6690104,-7.6950912
3.7153726,-7.739348
3.785713,-7.7073255
3.7437656,-7.8642635
3.8490765,-7.7658186
3.8706343,-7.83102
3.5092058,-7.8737125
2.9574096,-8.02529
2.5526948,-8.026071
2.2798486,-7.9417872
2.206244,-7.9448624
1.7346308,-8.054076
1.7401807,-8.107015
2.0805423,-8.004189
2.1987033,-7.9572845
1.9891361,-8.007987
2.3647637,-7.9518294
2.5751786,-7.9794006
2.421267,-7.9270205
2.3310158,-7.9996595
2.3171277,-7.896793
2.280932,-7.9635644
2.328665,-7.9675527
13.291455,-7.584647
13.449012,-7.2359867
15.088181,-4.1748896
17.25992,-4.7817965
17.938019,-5.352439
16.90743,-4.4821553
15.986867,-3.9723206
15.635506,-3.853782
14.706746,-4.369348
13.9242115,-5.8074265
13.507843,-6.8828373
13.139216,-7.4569345
13.354179,-8.953386
14.231681,-9.040156
15.332665,-9.205623
15.073677,-9.189716
15.119073,-9.17256
15.420548,-9.2061825
15.253295,-9.207608
15.040877,-9.162493
15.430019,-9.23867
14.755745,-9.158635
13.545318,-8.979638
14.420626,-9.109344
14.391594,-9.029855
14.426369,-9.120082
14.336369,-9.050847
14.285888,-8.973352
14.102116,-8.963931
13.479033,-9.018024
13.534928,-8.936044
13.647161,-9.036153
13.630174,-9.021654
14.500807,-9.124708
15.909479,-9.240143
17.109753,-9.507401
16.896675,-10.111268
15.581562,-10.232189
13.248815,-10.088453
12.088896,-11.240484
11.162995,-11.7579
10.373997,-13.268112
7.044258,-14.830657
7.138187,-13.202256
7.811883,-12.355426
8.431349,-11.564237
8.4867525,-11.158881
8.987487,-10.102704
10.293032,-10.909939
13.458059,-12.126868
16.176182,-12.612918
14.961748,-11.151014
14.173143,-11.157676
14.086027,-11.127369
14.82014,-11.217176
16.236656,-11.695476
15.695068,-12.779604
12.698713,-11.835452
9.027181,-10.137917
8.629081,-10.608498
6.8745155,-14.3688965
10.983888,-12.089969
13.186708,-10.069858
15.406406,-10.15283
17.099632,-9.789451
14.659688,-9.146296
15.737344,-10.183353
12.692834,-10.6470585
9.817953,-13.947949
8.385726,-11.676729
12.80199,-11.873306
16.171759,-12.630819
16.43217,-12.410409
16.481524,-12.4045725
16.493603,-12.035811
16.503435,-11.912195
16.065182,-11.482668
16.581987,-12.203821
15.543769,-11.295247
16.51941,-11.898096
16.324469,-11.793684
16.530659,-12.246333
16.423565,-11.95313
16.12222,-11.537864
16.307693,-11.758547
16.43318,-11.969005
13.765883,-12.31107
14.522806,-12.582491
15.703924,-12.694609
15.972992,-12.63773
16.506123,-12.329751
16.245821,-12.612463
16.168694,-12.488493
16.397278,-11.882124
15.081887,-11.156898
14.286185,-11.191458
5.999834,-10.6174555
5.1475377,-10.170304
5.9645433,-9.494168
5.8964014,-9.507513
5.266871,-9.849229
5.381871,-10.632628
5.95191,-10.642534
5.952823,-10.633853
6.0778613,-10.692059
5.1775293,-10.307457
5.56875,-10.660968
5.8007703,-10.679499
5.287883,-9.86148
6.219392,-9.384986
7.500588,-9.165387
8.9891205,-8.292208
9.339227,-8.321618
9.31482,-8.297212
9.925307,-8.364976
10.486142,-8.878859
11.197732,-9.679029
11.585018,-10.219009
10.872279,-9.245367
10.089735,-8.510812
9.1019945,-8.287715
9.032709,-8.258683
9.521509,-8.29956
9.824424,-8.3395815
8.136729,-8.7370615
6.07446,-9.383365
6.4341187,-9.288944
7.5369806,-9.140514
8.442755,-8.504695
9.225557,-8.266784
9.985853,-8.417895
9.863445,-8.322972
10.310158,-8.677774
10.383081,-8.770511
9.627832,-8.279572
8.825672,-8.248347
6.711376,-9.264043
7.000005,-9.269434
6.145005,-9.409802
5.469785,-10.670409
14.758513,-11.229601
16.054102,-11.529783
16.180721,-11.540901
16.313015,-12.51361
15.532991,-12.717658
15.974757,-12.639082
16.109045,-11.496713
15.069581,-11.213756
15.126061,-11.203277
8.315239,-5.827943
8.431701,-5.794645
8.733615,-5.8472095
8.966915,-5.887586
9.013343,-5.9249635
9.191073,-5.940611
9.281498,-5.888427
9.371827,-5.948557
9.479106,-5.8594627
9.554548,-5.7201276
9.551453,-5.6521435
9.629586,-5.491877
9.614085,-5.4113917
9.619587,-5.342528
9.593295,-5.26222
9.626338,-5.143886
9.684092,-4.9592266
9.737403,-4.9210443
9.869685,-4.7606997
9.986313,-4.672885
10.145073,-4.62317
10.490711,-4.694853
10.873758,-4.789036
11.235537,-5.166151
11.364788,-5.3863745
11.677198,-5.797522
12.026196,-6.5913496
12.247679,-7.3384986
12.117686,-7.9412656
12.057434,-8.336049
11.9325485,-8.78153
11.886039,-9.137766
11.730436,-9.453619
11.50624,-9.721748
11.231357,-10.012948
11.025998,-10.213562
10.761897,-10.441352
10.457711,-10.694934
10.303079,-10.816198
10.01793,-10.98886
9.878256,-11.233872
9.631719,-11.254889
9.3942795,-11.282387
9.250166,-11.350728
9.120233,-11.448664
9.134939,-11.2778845
9.186061,-11.263817
9.056197,-11.353994
8.636084,-11.766509
8.848999,-11.563745
9.049664,-10.958506
9.051723,-10.979888
8.995599,-10.897661
9.375334,-10.372871
10.240601,-10.801226
13.696677,-12.16933
14.665103,-12.496194
14.773299,-11.227872
5.424558,-10.381766
6.628318,-9.273693
8.424906,-8.6011305
9.398394,-8.405451
10.334943,-8.853293
10.930904,-9.433835
10.977574,-9.519023
11.093202,-9.647456
11.366327,-10.005173
11.124489,-9.741064
11.227263,-9.819236
10.992479,-9.56374
11.761954,-10.542465
12.0046425,-10.992486
11.799131,-10.630088
12.031439,-11.234472
12.126048,-11.528998
12.327474,-12.392435
12.324968,-12.535437
12.227583,-12.812694
12.178133,-12.8808365
12.325446,-12.581355
12.097016,-11.348089
11.668559,-10.378913
11.121993,-9.63593
11.082942,-9.594687
10.819517,-9.270758
10.949936,-9.401698
11.152889,-9.690399
11.611565,-10.29902
11.92936,-10.765364
12.176906,-11.794623
12.3163,-12.501011
12.370768,-12.464702
12.326267,-12.676992
12.320722,-12.409261
12.358914,-12.248257
12.184009,-11.54021
11.92522,-10.868166
11.997501,-10.968652
11.878279,-10.843914
11.368242,-9.958761
11.053636,-9.481112
11.266041,-9.827202
11.966094,-10.885848
12.174352,-12.85127
12.361549,-12.691381
11.800516,-13.071805
11.96865,-12.9751625
11.923256,-13.013268
12.118993,-12.911575
12.018102,-12.944057
11.638764,-13.031163
11.850934,-13.011906
12.124494,-12.84292
12.090018,-12.874252
12.356276,-12.665696
12.054593,-11.197067
11.102759,-9.610789
10.466173,-8.8798275
9.931651,-8.394226
10.061444,-8.463911
9.890804,-8.391659
9.903955,-8.374611
10.578808,-8.997448
11.037867,-9.527552
11.145359,-9.601812
11.417579,-9.943842
12.008376,-10.982723
12.210988,-11.592811
12.395331,-12.032662
12.446406,-12.219802
12.355487,-12.256981
12.345914,-11.991131
12.296859,-11.586778
12.382899,-11.991542
12.439985,-12.337212
12.45142,-12.692205
12.371903,-12.704053
12.379891,-11.960141
12.297655,-11.964933
12.388307,-12.529958
12.387675,-12.762121
12.38331,-12.609466
12.474439,-12.524074
12.364917,-11.860382
12.332943,-12.015023
12.396466,-12.593239
12.344402,-12.33847
12.227145,-11.761539
11.838095,-10.760264
6.5996222,-6.3731318
6.7897377,-6.212928
7.0284777,-6.198069
7.0737596,-6.2152
7.2845454,-6.156396
7.4968596,-6.0765014
7.6443067,-5.951193
7.70334,-5.869357
7.8579473,-5.886927
7.996007,-5.805106
8.005414,-5.8734865
8.042974,-5.6821065
8.107782,-5.5429893
8.09956,-5.441203
8.055747,-5.4079823
8.068295,-5.2524486
8.163188,-5.186234
8.048839,-5.0800395
8.134855,-4.9645786
8.100882,-4.7876267
8.07562,-4.6375647
8.209,-4.4762554
8.373099,-4.2820477
8.539737,-4.2109036
8.750595,-4.1017227
8.886499,-4.1294804
9.182955,-4.098312
9.431424,-4.114518
9.8554535,-4.2073464
10.162424,-4.2440314
10.327111,-4.277609
10.903512,-4.566694
11.323613,-4.9271803
11.44852,-5.12134
11.921272,-5.6269727
12.34332,-6.2308908
12.7881365,-6.447707
13.2311,-6.4652743
13.609467,-6.395607
13.955893,-6.230102
14.027063,-6.212688
14.273161,-6.181434
14.501544,-6.3390374
14.642815,-6.4006467
14.782803,-6.702541
14.932199,-6.765832
14.868704,-6.586483
14.822494,-6.457849
15.036241,-6.0552654
15.101085,-6.085341
15.157373,-5.989389
15.184796,-5.978857
15.242389,-5.8145633
15.379472,-5.747643
15.414065,-5.747463
15.338154,-5.8175907
15.417717,-5.7691345
15.401879,-5.753822
15.444325,-5.7961564
15.307781,-5.830702
15.149827,-6.1414285
15.379507,-5.8842645
15.756953,-5.488315
14.979398,-4.620713
13.582179,-3.5561292
12.916355,-4.191299
11.836914,-5.2925487
10.754497,-6.3129797
11.194102,-6.878985
13.578128,-5.1432223
14.984217,-4.9800215
15.726764,-4.659176
14.589441,-5.060773
15.706998,-4.6624722
17.022825,-3.6563966
16.313688,-4.2578325
11.766061,-6.8463264
12.520882,-4.753872
13.088668,-4.122438
13.603489,-3.4322753
14.675683,-4.0516634
15.570317,-5.3437915
15.667082,-5.4519544
14.936702,-4.481337
14.517643,-3.762796
13.004024,-4.3232536
12.7701,-4.400958
11.724386,-5.3334026
11.488409,-5.6565533
12.845578,-4.2971087
13.961144,-3.1557407
14.66557,-4.173011
14.50232,-3.7578526
13.330322,-3.7186058
11.651312,-5.525715
11.84509,-6.775243
13.484964,-5.2155347
12.709368,-5.9745727
10.9302845,-6.7162776
10.724386,-6.3404093
13.851023,-5.0168614
15.671698,-4.685288
13.310791,-5.412428
10.782352,-6.3325396
12.423842,-4.6833944
14.364427,-3.4210007
15.661304,-5.4755363
15.692543,-5.5287113
15.546345,-5.444075
15.154451,-6.1643314
15.242854,-6.068111
15.6055565,-5.391915
14.896012,-4.436033
12.806352,-4.3437686
11.744219,-5.4083366
12.444882,-6.200257
14.381135,-5.0834174
16.792244,-3.8482676
17.614527,-3.597258
17.892277,-3.8114004
17.216936,-3.6517367
17.734161,-3.677381
17.404257,-5.055133
16.660986,-5.995024
16.402058,-6.4474745
16.765661,-5.8679304
17.148682,-5.423367
16.792053,-5.8501353
17.144508,-5.353744
17.689734,-3.696856
18.03653,-3.9223475
17.191034,-3.6515577
18.09085,-4.0451393
18.110855,-4.017612
16.323114,-4.1915298
12.719067,-5.914857
11.244765,-6.9386926
10.78301,-6.505414
12.593478,-4.5045333
13.146391,-3.9866056
12.761557,-4.4103465
13.954486,-3.2966692
15.148617,-4.795087
15.443714,-5.8586416
15.418642,-5.8392906
15.350622,-6.0592275
15.154076,-6.3438787
15.204698,-6.453565
15.175892,-6.4452505
7.2367,-13.474779
7.02157,-13.841037
8.617161,-11.849172
8.900179,-11.641003
9.216492,-11.072463
9.446868,-10.414257
9.795818,-10.541349
9.792969,-10.551054
10.212211,-10.830782
9.89721,-10.597786
9.583946,-10.388573
9.537035,-10.356887
9.632691,-10.426746
9.611477,-10.388135
10.763789,-11.106234
13.888785,-12.283375
14.435691,-12.422781
14.1783285,-12.397444
14.217856,-12.392797
15.742139,-12.5905695
16.32657,-12.277465
16.392256,-12.067115
16.332018,-12.109891
16.309082,-12.349219
15.805273,-12.57658
15.10179,-12.582913
15.108124,-12.60466
15.440894,-12.622997
15.368243,-12.65031
14.542419,-12.543518
15.27131,-12.568676
13.561341,-12.1707115
13.310754,-12.031163
10.852687,-11.140407
10.387398,-10.997608
10.103749,-10.788113
9.866225,-10.4642935
9.814195,-10.620066
10.439173,-11.001213
9.816296,-10.397946
9.342843,-10.179545
8.756191,-10.468587
8.650123,-10.48596
8.596546,-10.685732
9.956186,-10.622118
10.558415,-11.035214
10.175019,-10.876345
11.640138,-11.392994
9.887788,-10.591563
8.535405,-11.11121
8.442643,-11.591521
6.8511686,-13.610523
8.456432,-14.855471
9.820858,-13.934687
9.855891,-13.926041
8.106658,-14.9672985
6.8715057,-14.2967825
7.6977286,-12.483363
8.361939,-11.926656
8.265695,-12.061605
8.4630165,-11.737658
8.636439,-10.550335
8.774892,-10.357662
9.165926,-10.116362
9.758162,-10.348673
10.305544,-10.954063
13.353384,-12.08759
14.716945,-12.651543
15.709989,-12.693233
16.500875,-12.26757
16.590775,-12.1419115
16.53173,-12.006896
16.567917,-12.14526
16.560425,-12.093986
16.417587,-12.364005
15.654844,-12.715997
14.588045,-12.638995
14.424461,-12.548495
11.3068075,-11.271922
13.817759,-12.304175
14.4735985,-12.558491
15.656157,-12.708616
16.27888,-12.647356
15.118048,-12.759158
14.878313,-12.712784
13.872365,-12.35195
13.143732,-11.95151
13.080589,-11.999774
10.00319,-10.698958
9.1504965,-10.095421
9.768923,-10.351607
9.89777,-10.517822
10.838532,-11.133003
12.874916,-11.903393
13.116428,-12.011627
10.783396,-11.137631
9.762275,-10.388885
8.002731,-12.190093
6.911779,-13.487257
7.264134,-15.059753
9.828614,-13.957396
10.456992,-13.025259
11.109399,-11.96342
10.579932,-12.8541975
8.085138,-14.987998
8.56812,-14.841187
7.635435,-15.1214905
7.158184,-14.950166
7.507405,-15.148567
7.8187585,-15.091702
8.512243,-14.841447
7.5718784,-15.089187
7.1082,-14.847081
6.8069377,-14.036807
6.84354,-13.712052
7.2034154,-13.107517
6.952298,-13.412518
7.0438175,-13.364804
7.2886033,-13.009514
6.755588,-13.956873
7.239848,-15.016055
9.492431,-14.189827
10.487272,-13.229288
10.417301,-13.17952
10.399581,-13.320205
9.8286085,-13.962261
10.221968,-13.473154
9.908864,-13.872835
8.859729,-14.639897
7.6317987,-15.095933
7.239148,-13.02469
8.3759365,-11.568883
9.806565,-10.277358
9.654845,-10.166734
9.974479,-10.6068945
9.894981,-10.800338
8.892381,-10.242278
9.66289,-10.3032
10.001186,-10.622079
9.244221,-10.158424
9.020011,-10.175427
8.874368,-10.267959
10.182436,-10.957852
11.016889,-11.199089
12.571275,-11.795821
13.709598,-12.256322
13.708329,-12.250579
13.216105,-12.027637
13.113675,-11.929952
12.7362995,1.296893
12.0413885,1.6483387
20.206442,-1.23482
11.645364,1.6509322
11.317038,1.8160614
19.532608,-2.031773
19.584126,-2.0600665
19.809828,-2.1444728
19.726395,-2.1485524
19.856659,-2.1193929
19.31458,-2.1142871
19.16573,-2.2662387
9.2891,2.6921513
8.9722395,3.0728796
8.908119,3.1792343
7.428508,9.235658
5.9440365,13.254721
19.677443,-3.7717779
19.49034,-3.626059
19.5048,-3.6050537
5.2742124,13.600779
5.1589475,13.666913
6.252749,13.969058
7.0068398,14.186491
10.0219755,15.083162
8.07991,14.06112
20.921192,21.065403
14.34492,9.49769
15.489785,14.8432045
11.447981,16.662556
15.972148,12.00086
15.457381,12.306708
14.047045,11.881855
14.18399,13.431593
14.357794,13.517919
14.368793,13.193938
13.466548,11.968952
12.843635,12.149036
11.213923,11.837303
10.504111,12.069705
8.866159,11.375318
8.29343,11.403792
7.672356,11.187104
7.757907,11.738609
7.2618976,11.364419
6.8246446,11.097155
6.709748,11.379624
6.4323115,11.091684
5.183594,9.976924
4.8242297,9.025402
5.4217215,7.9547405
5.684974,7.8254128
7.295348,6.963576
8.323524,8.416286
9.493086,8.967781
10.846379,9.036653
11.901396,8.755462
12.590939,8.556972
13.570201,8.496878
13.846873,7.8312063
14.070094,7.281932
13.06775,7.0352826
12.120582,6.987593
11.469698,6.64149
10.791453,6.613165
10.001645,6.463167
9.395069,5.992605
9.079311,5.2437177
9.443124,4.1450233
10.274808,3.4575362
11.077237,2.9393687
12.106324,2.8728995
12.749212,2.9928365
13.33501,3.6058123
13.760889,4.3924522
14.3299675,5.3982215
15.147446,5.905138
15.715774,6.032088
16.704872,5.771862
17.10435,4.6815705
16.74528,3.8814075
16.762753,3.1869566
17.490047,2.742203
18.269386,3.7828817
18.933458,4.729757
19.827713,4.495684
20.393932,3.4846585
20.418255,2.8015044
20.451883,2.493137
20.472717,2.212249
20.307253,1.7188488
20.3484,1.451397
19.545193,0.6530403
18.846395,0.08934455
17.960846,-0.5004657
17.150183,-0.8523708
16.327044,-0.9708248
14.318216,-0.79014075
12.447325,-1.1141814
10.35785,-1.6461205
9.138236,-1.7753724
8.372966,-1.3670366
8.110362,-0.7937636
8.1381235,-0.38576493
8.539147,-0.087156124
8.944944,0.01505459
9.413145,0.08608554
9.583329,0.13904196
9.739811,0.13142279
10.072858,-0.44850063
10.539692,-0.9591492
11.047617,-1.7847193
11.42207,-2.6048577
12.38352,-2.6566443
12.597233,-1.9223472
12.275397,-0.7257797
11.793175,0.10186028
10.988096,0.69575787
9.806936,1.2675385
8.821182,1.6414775
7.983148,2.0365105
7.306892,2.625686
7.1078987,3.4469235
6.811916,4.117391
6.3386703,4.6177354
5.933275,4.8962536
5.4000545,5.1268663
4.590636,5.2679
4.1486273,5.173777
3.529638,5.04032
2.8851268,4.955191
2.873596,4.887888
2.8326159,4.96234
2.666479,4.8698635
2.6384823,4.874777
2.4919438,4.780812
2.6538882,4.8727946
2.842986,4.967053
2.9206033,4.9358244
2.9439516,4.9302025
2.8157508,4.937762
2.4393337,4.7686243
2.1174576,4.6395726
2.2460055,4.7095537
2.161336,4.5675488
2.3908687,4.650402
2.4487422,4.649718
2.4564013,4.5927386
2.4841702,4.6357865
12.040736,-8.338646
11.945553,-8.741672
11.824133,-9.123582
11.674829,-9.439352
11.460042,-9.7269945
11.264179,-10.031444
11.289714,-10.333478
13.186284,-11.557253
14.498838,-12.027676
15.529041,-11.859191
14.90826,-11.516402
6.475795,-10.558697
6.1251273,-10.500277
5.8655953,-10.415165
5.919963,-10.4383745
5.8577514,-10.093808
6.237591,-9.555408
6.7055893,-9.337347
8.686255,-8.540522
9.46233,-8.5174465
9.057229,-8.518283
9.6776285,-8.549325
10.444772,-9.00408
10.7471,-9.255762
10.282748,-8.841792
10.374711,-8.88795
10.002828,-8.641069
9.7279,-8.539888
8.631518,-8.565751
7.747563,-8.936064
6.641798,-9.298694
6.7650385,-9.269514
7.102816,-9.199864
7.253243,-9.159381
8.302947,-8.660237
8.363478,-8.6280365
8.164868,-8.737185
8.191562,-8.715011
8.634983,-8.48579
9.487873,-8.384631
9.743582,-8.40833
9.816287,-8.435087
10.846091,-9.286859
10.890792,-9.337356
11.644149,-10.401696
12.067518,-11.199099
12.247169,-12.114636
12.321478,-12.68426
12.201708,-12.81955
12.113942,-12.898741
12.359723,-12.670244
12.353887,-12.629531
12.337049,-12.486771
12.218943,-11.72112
11.990251,-10.924498
11.682356,-10.37369
11.771028,-10.551809
11.876816,-10.711343
11.285656,-9.817345
10.2028675,-8.623196
9.525879,-8.326804
9.014881,-8.245578
7.6621456,-9.061244
7.286514,-9.228204
8.551248,-8.427716
9.127963,-8.298084
8.419862,-8.522861
8.447938,-8.49239
7.3003674,-9.197006
6.908325,-9.22354
6.322845,-9.385877
6.246633,-9.410888
5.7602167,-9.552463
5.2019215,-10.154648
5.4271884,-10.635714
5.399288,-9.698829
6.1773725,-9.339345
6.281188,-9.334856
6.3081546,-9.326825
5.3628454,-9.743667
5.293128,-10.44354
5.1920133,-10.256039
5.2614436,-10.211777
5.5159817,-9.641361
5.9451175,-9.471962
5.593119,-9.61079
6.0632987,-9.40369
6.8321905,-9.197047
5.9485717,-9.445689
5.2606573,-9.99149
6.0229497,-10.641448
5.267859,-9.958584
6.778093,-9.2260065
8.520769,-8.45416
8.623521,-8.381345
10.369831,-8.737629
10.588294,-8.985415
10.168458,-8.583488
9.703278,-8.33454
10.008065,-8.418647
10.209652,-8.59489
9.444371,-8.314806
9.165673,-8.233379
8.596648,-8.404525
8.910758,-8.245526
8.855126,-8.315097
8.839825,-8.295495
8.8200865,-8.300714
8.006676,-8.829867
7.4312353,-9.175426
7.118926,-9.379841
6.9220595,-9.205814
7.2820435,-9.212323
8.571962,-8.419921
10.594485,-8.989876
11.279759,-9.826786
11.55585,-10.1933365
11.412932,-9.7379875
10.562896,-8.96503
9.76478,-8.344707
10.210781,-8.609111
9.854494,-8.3139715
10.131151,-8.495854
9.62429,-8.318247
9.973757,-8.387658
11.0436535,-9.493197
11.557727,-10.19135
12.321146,-11.956882
11.979265,-12.99008
11.215931,-13.13581
10.667323,-12.903442
10.047586,-12.797902
10.3052025,-12.824147
10.152462,-12.793451
10.624486,-12.924567
10.394124,-12.761653
10.174647,-12.802354
9.284177,-13.021696
8.687888,-13.367964
8.491541,-14.235453
8.570362,-14.197431
8.4247265,-14.115144
8.454922,-14.435868
8.50885,-13.89711
8.519038,-13.600388
8.544889,-13.64627
8.635533,-13.488978
8.526239,-13.795576
8.428172,-14.209641
1.0735879,-1.4579755
1.1075219,-1.9905734
0.69089234,-2.4715133
